src,dst,attack
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
198.53.135.6,130.21.153.108,0
183.240.68.130,1.107.113.144,0
210.30.156.185,137.1.117.141,0
153.193.47.74,153.193.121.143,0
51.173.229.255,71.126.222.64,1
73.0.132.214,43.252.226.252,0
1.108.124.169,1.145.26.46,0
108.119.31.211,1.96.140.249,0
136.46.143.130,0.0.0.0,0
161.69.48.219,161.69.45.5,0
67.132.96.149,102.7.27.115,0
111.37.207.119,1.96.245.7,0
136.46.254.5,0.0.0.0,0
157.10.185.54,31.230.137.234,0
61.207.116.65,67.231.121.76,0
198.53.135.6,130.21.153.108,0
198.71.216.80,198.86.87.151,0
210.30.156.185,137.1.117.141,0
111.37.249.62,1.96.150.149,0
97.220.165.136,104.239.136.169,0
28.205.121.232,111.205.228.131,0
158.10.87.86,3.253.33.212,0
192.95.27.190,71.126.222.64,1
67.132.96.149,102.7.27.115,0
43.155.252.159,153.193.46.125,0
1.108.124.228,1.108.197.210,0
29.169.228.249,140.80.60.213,0
192.120.148.227,71.126.222.64,1
101.10.15.209,50.24.191.106,0
153.193.47.74,153.193.121.143,0
1.108.124.228,1.108.197.210,0
29.169.228.249,140.80.60.213,0
161.69.48.219,161.69.45.5,0
216.121.107.226,18.199.104.228,0
146.2.214.223,214.19.242.123,0
202.1.175.252,71.126.222.64,1
1.108.124.228,1.108.197.210,0
198.88.218.136,198.88.219.20,0
210.30.156.185,137.1.117.141,0
210.93.106.34,100.68.165.16,0
192.95.27.190,71.126.222.64,1
1.108.124.228,1.108.197.210,0
1.108.124.228,1.108.197.210,0
43.63.142.225,1.32.131.44,0
161.233.51.164,153.193.12.3,0
1.108.124.228,1.108.197.210,0
201.91.66.38,23.50.213.95,0
1.108.124.228,1.108.197.210,0
1.108.124.228,1.108.197.210,0
161.69.48.219,161.69.45.5,0
1.108.124.228,1.108.197.210,0
146.2.215.244,135.185.93.198,0
102.133.202.51,3.137.145.2,0
1.108.124.228,1.108.197.210,0
192.95.27.190,71.126.222.64,1
210.30.156.185,137.1.117.141,0
221.218.0.246,200.215.84.90,0
51.173.229.255,71.126.222.64,1
1.108.124.228,1.108.197.210,0
1.108.124.228,1.108.197.210,0
103.254.192.13,0.0.0.0,0
87.225.55.208,0.0.0.0,0
1.108.124.228,1.108.197.210,0
104.239.136.238,16.229.61.193,0
1.108.124.228,1.108.197.210,0
1.108.124.228,1.108.197.210,0
104.239.136.238,16.229.61.193,0
161.69.48.219,161.69.45.5,0
104.152.71.89,90.141.253.190,0
140.205.27.181,221.195.204.172,0
192.120.148.227,71.126.222.64,1
85.89.26.122,111.205.228.217,0
1.108.124.228,1.108.197.210,0
158.10.87.86,3.253.33.212,0
1.108.124.228,1.108.197.210,0
192.95.27.190,71.126.222.64,1
214.104.165.252,35.240.203.240,0
210.30.156.185,137.1.117.141,0
1.108.124.228,1.108.197.210,0
67.132.96.149,102.7.27.115,0
1.108.124.228,1.108.197.210,0
1.108.124.228,1.108.197.210,0
1.108.124.228,1.108.197.210,0
216.16.191.30,183.225.125.66,0
161.69.48.219,161.69.45.5,0
1.108.124.228,1.108.197.210,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
43.139.101.119,1.0.67.66,0
216.235.108.22,1.44.33.5,0
1.108.124.228,1.108.197.210,0
40.75.89.172,71.126.222.64,1
136.199.67.4,15.69.226.66,0
192.120.148.227,71.126.222.64,1
210.30.156.185,137.1.117.141,0
1.108.124.228,1.108.197.210,0
1.108.124.228,1.108.197.210,0
1.108.124.228,1.108.197.210,0
1.108.124.228,1.108.197.210,0
198.54.233.201,208.163.38.184,0
43.155.252.159,153.193.46.125,0
1.108.124.228,1.108.197.210,0
161.69.48.219,161.69.45.5,0
43.139.101.140,1.2.210.83,0
207.136.37.80,1.96.167.79,0
1.108.124.228,1.108.197.210,0
214.107.118.238,198.88.219.116,0
146.192.223.179,104.209.99.47,0
210.30.156.185,137.1.117.141,0
192.95.27.190,71.126.222.64,1
201.83.168.56,35.240.212.253,0
138.143.103.153,111.205.228.154,0
121.186.108.7,107.28.115.220,0
163.195.117.202,1.46.151.1,0
163.195.117.202,1.46.151.1,0
220.137.113.163,139.208.222.69,0
161.69.48.219,161.69.45.5,0
67.132.96.149,102.7.27.115,0
192.95.27.190,71.126.222.64,1
128.45.153.182,1.96.167.79,0
40.75.89.172,71.126.222.64,1
158.10.87.86,3.253.33.212,0
198.53.143.66,206.216.247.144,0
114.7.236.251,3.151.19.55,0
43.224.185.37,208.163.38.13,0
77.201.5.77,111.205.25.210,0
198.53.143.66,206.216.247.144,0
210.30.156.185,137.1.117.141,0
198.53.143.66,206.216.247.144,0
73.1.63.246,43.252.225.74,0
192.95.27.190,71.126.222.64,1
126.171.242.6,111.205.228.175,0
87.225.55.208,0.0.0.0,0
216.121.107.226,18.199.104.228,0
67.132.96.149,102.7.27.115,0
161.69.48.219,161.69.45.5,0
69.95.58.244,94.197.225.86,0
51.173.229.255,71.126.222.64,1
198.88.218.136,198.88.219.22,0
192.95.27.190,71.126.222.64,1
210.30.156.185,137.1.117.141,0
173.15.150.1,216.48.80.225,0
40.75.89.172,71.126.222.64,1
113.41.183.244,0.0.0.0,0
5.252.32.93,92.65.195.116,0
5.252.32.93,92.65.195.116,0
216.121.107.221,12.242.253.169,0
198.88.218.136,198.88.219.48,0
192.120.148.227,71.126.222.64,1
183.141.103.179,43.252.226.202,0
192.95.27.190,71.126.222.64,1
67.132.96.149,102.7.27.115,0
161.69.48.219,161.69.45.5,0
87.244.37.147,169.175.153.165,0
127.191.226.190,153.193.47.57,0
210.30.156.185,137.1.117.141,0
157.21.83.64,65.183.166.187,0
161.69.48.219,161.69.45.5,0
67.132.96.149,102.7.27.115,0
158.10.87.86,3.253.33.212,0
68.126.221.191,218.145.227.21,0
128.187.104.130,1.124.190.73,0
192.95.27.190,71.126.222.64,1
70.61.69.214,43.8.143.44,0
220.27.151.116,67.231.121.77,0
210.30.156.185,137.1.117.141,0
136.31.126.245,0.0.0.0,0
64.75.234.250,88.215.118.246,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
106.84.39.110,1.2.95.126,0
67.132.96.149,102.7.27.115,0
90.110.191.71,169.175.147.1,0
210.30.156.185,137.1.117.141,0
70.61.131.19,43.206.171.27,0
202.1.175.252,71.126.222.64,1
114.98.72.189,43.21.204.187,0
210.108.56.241,107.78.234.157,0
161.69.48.219,161.69.45.5,0
67.132.96.149,102.7.27.115,0
51.173.229.255,71.126.222.64,1
66.71.252.51,18.192.194.182,0
198.53.143.66,206.216.247.144,0
66.173.147.64,3.251.90.207,0
43.252.224.135,101.61.226.170,0
198.53.143.66,206.216.247.144,0
25.168.91.13,43.206.205.192,0
1.108.124.228,1.108.197.210,0
220.27.151.110,67.231.121.72,0
111.204.77.111,108.80.7.246,0
198.88.219.116,214.107.119.22,0
210.30.156.185,137.1.117.141,0
1.108.124.228,1.108.197.210,0
127.133.174.45,1.65.50.91,0
192.120.148.227,71.126.222.64,1
1.108.124.228,1.108.197.210,0
51.81.166.201,71.126.222.64,1
64.154.167.130,208.163.38.87,0
132.28.253.19,102.43.170.45,0
198.88.220.252,198.88.219.113,0
158.10.87.86,3.253.33.212,0
43.252.224.135,101.61.226.170,0
1.108.124.228,1.108.197.210,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
1.108.124.228,1.108.197.210,0
74.238.213.3,210.22.249.10,0
1.108.124.228,1.108.197.210,0
1.108.124.228,1.108.197.210,0
153.193.47.68,153.193.151.120,0
10.78.117.213,1.46.223.20,0
108.171.185.236,3.237.203.212,0
1.108.124.228,1.108.197.210,0
210.30.156.185,137.1.117.141,0
146.2.215.129,121.197.44.154,0
111.38.0.94,73.240.167.253,0
1.108.124.228,1.108.197.210,0
1.108.124.228,1.108.197.210,0
198.88.218.136,198.88.219.48,0
1.108.124.228,1.108.197.210,0
208.233.255.226,73.0.235.119,0
192.95.27.190,71.126.222.64,1
1.108.124.228,1.108.197.210,0
161.69.48.219,161.69.45.5,0
1.108.124.228,1.108.197.210,0
40.75.89.172,71.126.222.64,1
210.30.156.185,137.1.117.141,0
1.108.124.228,1.108.197.210,0
35.240.203.247,215.223.115.110,0
192.120.148.227,71.126.222.64,1
111.38.0.94,73.240.167.253,0
1.108.124.228,1.108.197.210,0
220.27.84.19,107.31.91.82,0
163.195.117.202,1.46.151.1,0
198.216.1.101,104.239.136.122,0
78.216.142.196,102.3.246.99,0
163.195.117.202,1.46.151.1,0
130.8.191.38,3.238.125.122,0
161.69.48.219,161.69.45.5,0
139.146.145.29,35.240.203.196,0
199.141.22.69,18.192.180.147,0
109.147.8.12,43.237.96.251,0
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
158.10.87.86,3.253.33.212,0
68.171.242.137,35.240.210.245,0
210.30.156.185,137.1.117.141,0
153.193.107.246,67.97.194.156,0
87.225.55.208,0.0.0.0,0
192.95.27.190,71.126.222.64,1
220.27.84.19,107.31.91.82,0
163.189.104.246,183.162.4.236,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
28.239.194.249,1.96.192.211,0
146.2.215.244,139.185.218.253,0
161.69.48.219,161.69.45.5,0
43.53.103.148,127.151.147.147,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
192.95.27.190,71.126.222.64,1
107.78.195.214,198.85.16.237,0
43.139.101.122,1.15.166.226,0
43.53.103.148,127.151.147.147,0
153.193.107.246,67.97.194.156,0
137.2.242.68,104.128.1.206,0
5.231.81.101,117.74.30.141,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
210.30.156.185,137.1.117.141,0
65.72.148.214,35.240.212.212,0
198.88.219.20,198.88.218.136,0
51.81.166.201,71.126.222.64,1
28.112.177.42,1.96.167.122,0
146.2.214.223,215.164.119.158,0
192.95.27.190,71.126.222.64,1
67.140.137.192,43.43.40.170,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
43.224.185.55,213.207.30.240,0
137.197.164.209,153.193.46.125,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
43.166.2.74,183.240.64.227,0
210.30.156.185,137.1.117.141,0
220.27.84.19,107.31.91.82,0
153.193.107.246,67.97.194.156,0
121.186.108.7,107.28.115.220,0
66.100.103.9,210.108.43.155,0
5.252.42.114,125.201.152.198,0
69.11.19.46,65.234.244.115,0
221.46.221.124,17.213.199.240,0
40.75.89.172,71.126.222.64,1
69.11.19.46,65.234.244.115,0
69.11.19.46,65.234.244.115,0
161.69.48.219,161.69.45.5,0
65.78.150.194,65.42.228.61,0
210.30.156.185,137.1.117.141,0
76.94.76.217,206.149.130.156,0
192.95.27.190,71.126.222.64,1
66.71.252.51,104.209.100.69,0
215.2.82.16,43.21.199.16,0
207.152.32.141,1.96.167.40,0
153.193.107.246,67.97.194.156,0
5.252.42.114,125.201.152.198,0
220.27.84.19,107.31.91.82,0
104.239.136.122,115.89.247.60,0
73.1.63.173,153.193.46.38,0
158.10.87.86,3.253.33.212,0
221.46.221.124,17.213.199.240,0
220.27.84.19,107.31.91.82,0
202.1.175.252,71.126.222.64,1
142.71.55.31,153.193.184.105,0
161.69.48.219,161.69.45.5,0
161.233.51.164,153.193.12.3,0
192.120.148.227,71.126.222.64,1
114.144.168.121,69.11.19.150,0
210.238.207.238,43.236.113.55,0
210.30.156.185,137.1.117.141,0
137.160.62.221,221.46.220.240,0
153.193.107.246,67.97.194.156,0
5.252.42.114,125.201.152.198,0
101.44.179.194,198.97.53.182,0
173.15.150.1,216.48.80.225,0
201.62.114.163,199.107.71.161,0
151.40.197.158,146.49.215.4,0
161.69.48.219,161.69.45.5,0
199.141.5.106,178.79.21.60,0
164.229.26.214,1.97.252.221,0
210.30.156.185,137.1.117.141,0
153.193.107.246,67.97.194.156,0
5.252.42.114,125.201.152.198,0
158.10.87.86,3.253.33.212,0
137.160.62.221,221.46.220.240,0
161.69.48.219,161.69.45.5,0
76.94.76.217,206.149.130.156,0
40.75.89.172,71.126.222.64,1
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
192.95.27.190,71.126.222.64,1
210.30.156.185,137.1.117.141,0
192.120.148.227,71.126.222.64,1
65.141.202.118,201.197.200.26,0
43.240.170.114,153.193.46.93,0
5.252.42.114,125.201.152.198,0
137.160.62.221,221.46.220.240,0
202.1.175.252,71.126.222.64,1
147.101.52.61,201.95.112.16,0
220.27.84.19,107.31.91.82,0
198.53.189.117,60.161.136.128,0
198.68.182.156,135.152.196.170,0
161.69.48.219,161.69.45.5,0
67.144.242.19,129.19.73.242,0
5.252.42.114,125.201.152.198,0
192.95.27.190,71.126.222.64,1
137.160.62.221,221.46.220.240,0
158.10.87.86,3.253.33.212,0
212.85.88.128,3.236.166.151,0
35.240.203.254,138.123.232.166,0
111.38.0.94,73.240.167.253,0
208.233.254.245,43.23.165.2,0
208.233.254.245,43.23.165.2,0
35.240.203.254,138.123.232.166,0
161.69.48.219,161.69.45.5,0
5.252.42.114,125.201.152.198,0
192.95.27.190,71.126.222.64,1
208.233.255.226,73.0.235.119,0
216.55.110.125,153.193.154.70,0
100.65.51.248,184.98.175.155,0
100.65.51.248,184.98.175.155,0
137.160.62.221,221.46.220.240,0
67.231.114.183,220.27.151.119,0
51.173.229.255,71.126.222.64,1
111.205.228.225,111.205.111.252,0
51.173.229.255,71.126.222.64,1
128.71.182.73,3.238.69.240,0
192.120.148.227,71.126.222.64,1
199.63.145.74,67.231.121.79,0
87.225.55.208,0.0.0.0,0
100.93.240.22,94.6.73.31,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
66.6.30.136,210.108.99.129,0
137.160.62.221,221.46.220.240,0
64.121.157.125,137.196.60.45,0
209.245.141.177,43.206.163.246,0
192.95.27.190,71.126.222.64,1
51.81.166.201,71.126.222.64,1
123.249.73.227,3.150.40.9,0
202.254.214.180,43.236.31.6,0
146.2.215.129,143.187.225.53,0
202.1.175.252,71.126.222.64,1
43.139.101.102,1.15.182.177,0
198.53.143.66,206.216.247.144,0
198.53.143.66,206.216.247.144,0
111.38.0.94,73.240.167.253,0
51.173.229.255,71.126.222.64,1
5.231.81.101,117.74.30.141,0
66.171.245.43,68.122.169.254,0
220.115.6.142,67.231.126.173,0
220.27.84.19,43.236.143.150,0
161.69.48.219,161.69.45.5,0
163.189.104.246,144.86.12.50,0
5.231.81.101,117.74.30.141,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
137.160.62.221,221.46.220.240,0
146.25.0.225,58.149.33.170,0
192.95.27.190,71.126.222.64,1
192.95.27.190,71.126.222.64,1
43.44.221.247,146.39.89.233,0
202.1.175.252,71.126.222.64,1
202.254.214.180,43.236.31.6,0
67.132.96.149,102.7.27.115,0
192.95.27.190,71.126.222.64,1
203.131.80.252,1.96.148.85,0
209.245.141.177,43.206.163.246,0
201.62.114.163,199.107.71.161,0
43.44.221.247,146.39.89.233,0
198.88.219.113,198.88.220.252,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
161.254.94.20,0.0.0.0,0
192.95.27.190,71.126.222.64,1
210.30.156.185,137.1.117.141,0
137.160.62.221,221.46.220.240,0
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
198.68.182.156,135.152.196.170,0
65.181.240.145,5.252.33.35,0
198.53.189.117,60.161.136.128,0
11.169.251.83,22.186.72.35,0
35.240.203.254,135.106.18.252,0
40.75.89.172,71.126.222.64,1
161.254.94.20,0.0.0.0,0
137.10.131.210,215.176.126.178,0
109.147.8.90,1.154.10.132,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
35.240.203.254,135.106.18.252,0
210.30.156.185,137.1.117.141,0
192.120.148.227,71.126.222.64,1
67.144.242.154,125.141.196.122,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
137.160.62.221,221.46.220.240,0
67.144.242.154,125.141.196.122,0
112.110.4.34,1.96.166.204,0
214.104.165.243,35.240.203.196,0
215.164.115.239,35.240.203.196,0
161.254.94.20,0.0.0.0,0
128.42.23.192,1.96.167.54,0
207.136.77.215,1.96.167.17,0
192.95.27.190,71.126.222.64,1
146.2.214.223,121.197.55.233,0
161.69.48.219,161.69.45.5,0
87.225.55.208,0.0.0.0,0
209.245.141.177,43.206.163.246,0
137.160.62.221,221.46.220.240,0
198.88.219.48,198.88.218.136,0
210.30.156.185,137.1.117.141,0
74.74.183.161,153.193.42.22,0
201.35.130.122,114.6.47.140,0
161.69.48.219,161.69.45.5,0
210.17.20.231,81.136.35.83,0
174.52.41.42,112.139.179.140,0
137.160.62.221,221.46.220.240,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
152.56.86.176,65.167.145.12,0
65.181.240.145,5.252.33.35,0
64.154.167.132,208.163.38.86,0
192.120.148.227,71.126.222.64,1
210.30.156.185,137.1.117.141,0
50.158.196.96,1.102.46.208,0
209.245.141.177,43.206.163.246,0
207.136.54.150,1.96.167.9,0
65.222.16.235,111.205.228.206,0
161.69.48.219,161.69.45.5,0
137.160.62.221,221.46.220.240,0
198.53.189.117,60.161.136.128,0
201.185.185.27,198.115.14.167,0
210.30.156.185,137.1.117.141,0
61.207.117.142,67.231.118.171,0
65.181.240.145,5.252.33.35,0
51.81.166.201,71.126.222.64,1
47.127.51.231,140.78.49.183,0
100.44.109.16,210.128.179.229,0
43.139.96.13,1.3.251.80,0
73.0.132.214,43.252.226.252,0
137.160.62.221,221.46.220.240,0
147.101.31.179,216.207.172.158,0
139.146.145.50,35.240.203.196,0
192.95.27.190,71.126.222.64,1
71.131.166.50,5.252.100.69,0
161.69.48.219,161.69.45.5,0
15.2.29.96,153.193.12.127,0
15.2.29.96,153.193.12.127,0
210.30.156.185,137.1.117.141,0
221.46.221.124,17.213.199.240,0
202.1.175.252,71.126.222.64,1
147.234.59.47,43.43.40.170,0
68.23.218.206,211.106.239.58,0
192.95.27.190,71.126.222.64,1
90.110.191.71,169.175.147.1,0
220.27.84.19,43.236.143.150,0
51.173.229.255,71.126.222.64,1
221.46.221.124,17.213.199.240,0
192.120.148.227,71.126.222.64,1
137.10.141.134,127.142.169.2,0
65.181.240.145,5.252.33.35,0
74.79.132.163,221.46.220.110,0
112.110.4.34,1.96.166.204,0
220.27.151.108,67.231.121.77,0
87.225.55.208,0.0.0.0,0
212.108.52.7,1.108.200.20,0
154.173.48.170,43.43.40.185,0
198.53.189.117,60.161.136.128,0
147.101.31.179,216.207.172.158,0
137.160.62.221,221.46.220.240,0
161.69.48.219,161.69.45.5,0
65.72.148.214,35.240.212.212,0
66.71.252.51,107.188.255.140,0
65.181.240.145,5.252.33.35,0
147.154.194.194,104.128.0.4,0
192.95.27.190,71.126.222.64,1
65.181.240.145,5.252.33.35,0
43.139.101.97,1.154.10.132,0
66.6.30.136,210.108.99.129,0
192.95.27.190,71.126.222.64,1
198.88.221.44,198.88.219.113,0
198.88.218.136,198.88.219.113,0
210.30.156.185,137.1.117.141,0
1.108.65.213,1.146.37.79,0
158.10.87.86,3.253.33.212,0
104.239.136.122,93.140.175.70,0
147.101.31.179,216.207.172.158,0
137.160.62.221,221.46.220.240,0
146.14.10.237,29.190.92.231,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
177.77.167.218,77.185.99.74,0
202.81.233.35,1.124.35.79,0
99.158.44.21,1.144.219.146,0
210.30.156.185,137.1.117.141,0
51.173.229.255,71.126.222.64,1
111.37.250.92,1.96.194.232,0
192.120.148.227,71.126.222.64,1
201.35.26.88,1.45.83.96,0
147.101.31.179,216.207.172.158,0
192.95.27.190,71.126.222.64,1
146.2.215.244,143.187.229.1,0
161.69.48.219,161.69.45.5,0
137.160.62.221,221.46.220.240,0
106.84.38.147,1.15.182.177,0
126.127.62.125,221.217.168.115,0
210.30.156.185,137.1.117.141,0
146.2.215.129,143.187.225.13,0
139.60.247.201,35.240.203.254,0
187.224.72.223,35.240.203.254,0
67.231.118.176,220.27.151.120,0
140.158.105.113,153.193.47.50,0
147.101.31.179,216.207.172.158,0
137.160.62.221,221.46.220.240,0
104.37.102.10,159.231.253.145,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
74.238.193.150,201.197.200.130,0
128.59.1.109,1.96.166.184,0
198.88.221.44,198.88.219.113,0
210.30.156.185,137.1.117.141,0
69.15.202.128,211.106.246.107,0
69.26.86.226,29.175.227.175,0
111.37.250.92,1.96.194.232,0
161.233.51.164,153.193.12.3,0
145.136.4.48,91.198.173.243,0
51.81.166.201,71.126.222.64,1
161.69.48.219,161.69.45.5,0
147.101.31.179,216.207.172.158,0
137.160.62.221,221.46.220.240,0
40.75.89.172,71.126.222.64,1
202.1.175.252,71.126.222.64,1
87.225.55.208,0.0.0.0,0
208.233.255.226,73.0.235.119,0
198.53.189.117,60.161.136.128,0
128.228.53.185,211.106.205.103,0
208.233.255.226,73.0.235.119,0
210.30.156.185,137.1.117.141,0
43.149.90.131,221.46.221.24,0
215.188.84.65,35.240.203.203,0
119.250.20.216,1.96.167.6,0
208.233.255.226,73.0.235.119,0
10.27.30.140,208.233.255.245,0
66.6.30.136,210.108.99.129,0
137.160.62.221,221.46.220.240,0
147.101.31.179,216.207.172.158,0
208.233.255.226,73.0.235.119,0
192.120.148.227,71.126.222.64,1
43.139.101.97,1.154.10.132,0
5.231.83.126,138.50.60.151,0
161.69.48.219,161.69.45.5,0
67.97.174.64,216.105.145.240,0
75.67.209.30,43.43.40.115,0
111.61.98.226,73.210.41.126,0
210.30.156.185,137.1.117.141,0
158.10.87.86,3.253.33.212,0
112.151.171.225,208.233.255.9,0
192.95.27.190,71.126.222.64,1
147.101.31.179,216.207.172.158,0
67.132.96.149,102.7.27.115,0
137.160.62.221,221.46.220.240,0
51.173.229.255,71.126.222.64,1
146.17.12.10,130.43.187.254,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
49.232.155.81,111.204.79.70,0
40.75.89.172,71.126.222.64,1
39.216.95.82,146.39.88.240,0
210.30.156.185,137.1.117.141,0
198.53.143.66,206.216.247.144,0
111.37.250.92,1.96.194.232,0
147.101.31.179,216.207.172.158,0
137.160.62.221,221.46.220.240,0
198.53.143.66,206.216.247.144,0
109.147.8.12,1.90.245.211,0
184.21.144.173,211.106.242.26,0
184.21.144.173,211.106.242.26,0
139.146.145.21,35.240.203.213,0
192.95.27.190,71.126.222.64,1
67.132.96.149,102.7.27.115,0
150.116.4.65,210.254.98.62,0
158.10.87.86,3.253.33.212,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
210.30.156.185,137.1.117.141,0
192.120.148.227,71.126.222.64,1
67.97.174.64,216.105.145.240,0
111.37.250.92,1.96.194.232,0
147.101.31.179,216.207.172.158,0
66.254.217.198,43.150.174.179,0
5.231.37.118,1.130.248.165,0
137.160.62.221,221.46.220.240,0
35.240.203.254,215.223.115.145,0
43.139.101.9,5.240.144.4,0
202.1.175.252,71.126.222.64,1
35.240.203.254,215.223.115.145,0
192.95.27.190,71.126.222.64,1
103.140.208.228,197.89.198.57,0
198.53.143.66,206.216.247.144,0
192.95.27.190,71.126.222.64,1
220.4.65.11,3.255.220.74,0
199.112.88.98,91.188.157.217,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
221.218.0.246,195.180.120.191,0
111.37.250.92,1.96.194.232,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
210.30.156.185,137.1.117.141,0
198.53.143.66,206.216.247.144,0
147.101.31.179,216.207.172.158,0
76.94.76.217,206.149.130.156,0
158.10.87.86,3.253.33.212,0
161.69.48.219,161.69.45.5,0
152.32.94.233,0.0.0.0,0
119.250.20.216,1.96.167.6,0
192.95.27.190,71.126.222.64,1
111.205.25.209,111.205.132.185,0
66.216.45.17,138.21.123.223,0
1.52.152.185,73.6.243.45,0
137.160.62.221,221.46.220.240,0
28.76.222.169,1.96.167.230,0
202.1.175.252,71.126.222.64,1
208.74.39.8,35.240.203.242,0
147.101.31.179,216.207.172.158,0
137.160.62.221,221.46.220.240,0
198.88.218.136,198.88.219.22,0
104.239.136.238,16.229.61.193,0
67.232.27.140,110.246.197.4,0
212.189.0.98,1.33.50.73,0
161.69.48.219,161.69.45.5,0
121.131.164.131,1.96.194.117,0
137.160.62.221,221.46.220.240,0
147.101.31.179,216.207.172.158,0
161.69.48.219,161.69.45.5,0
216.121.111.52,207.254.70.157,0
158.10.87.86,3.253.33.212,0
137.160.62.221,221.46.220.240,0
43.139.101.102,1.15.166.226,0
198.88.219.48,198.88.220.252,0
161.69.48.219,161.69.45.5,0
119.250.20.216,1.96.167.6,0
147.101.31.179,216.207.172.158,0
198.88.218.136,198.88.219.22,0
67.222.191.94,43.43.40.46,0
137.160.62.221,221.46.220.240,0
198.88.220.252,198.88.219.113,0
55.228.29.106,43.206.171.27,0
51.173.229.255,71.126.222.64,1
146.2.215.129,214.19.242.51,0
51.173.229.255,71.126.222.64,1
47.127.51.228,117.182.22.222,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
70.27.185.170,184.102.49.197,0
158.10.87.86,3.253.33.212,0
192.120.148.227,71.126.222.64,1
119.250.20.216,1.96.167.6,0
90.70.63.18,123.82.240.64,0
198.88.221.50,198.88.219.20,0
147.101.31.179,216.207.172.158,0
198.67.128.14,139.230.108.98,0
137.160.62.221,221.46.220.240,0
65.0.64.53,12.35.75.62,0
69.23.162.34,43.147.203.134,0
161.69.48.219,161.69.45.5,0
67.132.96.149,102.7.27.115,0
220.27.84.19,43.236.143.150,0
199.141.7.255,200.157.141.109,0
43.139.101.99,1.110.203.50,0
147.101.31.179,216.207.172.158,0
192.95.27.190,71.126.222.64,1
153.193.47.241,153.193.151.6,0
153.193.47.241,153.193.151.6,0
158.10.87.86,3.253.33.212,0
10.27.30.140,208.233.255.245,0
66.71.252.51,18.192.194.182,0
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
66.6.30.136,210.108.99.129,0
67.132.96.149,102.7.27.115,0
147.154.194.244,104.128.0.65,0
103.135.114.58,146.39.127.255,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
43.241.64.47,73.0.96.32,0
67.132.96.149,102.7.27.115,0
112.119.241.46,137.182.37.8,0
161.69.48.219,161.69.45.5,0
126.76.120.17,43.239.80.66,0
153.193.107.246,67.97.194.156,0
129.72.91.205,208.233.254.247,0
129.72.91.205,208.233.254.247,0
112.91.76.202,1.102.234.6,0
198.216.1.222,147.101.44.181,0
100.234.193.160,102.43.171.59,0
137.10.141.134,127.142.169.2,0
192.95.27.190,71.126.222.64,1
158.10.87.86,3.253.33.212,0
153.193.107.246,67.97.194.156,0
192.120.148.227,71.126.222.64,1
122.2.234.35,1.45.247.140,0
67.216.253.208,111.205.213.143,0
122.2.234.35,1.45.247.140,0
161.69.48.219,161.69.45.5,0
119.250.20.216,1.96.167.6,0
198.88.221.45,198.88.219.113,0
122.2.234.35,1.45.247.140,0
198.88.218.136,198.88.219.113,0
114.1.40.153,145.103.250.197,0
67.231.118.172,220.27.151.114,0
119.234.170.234,1.96.167.240,0
153.193.107.246,67.97.194.156,0
192.95.27.190,71.126.222.64,1
139.146.145.10,35.240.203.196,0
108.26.178.3,1.96.167.230,0
40.75.89.172,71.126.222.64,1
108.26.178.3,1.96.167.230,0
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
139.146.145.10,35.240.203.196,0
61.207.118.78,67.231.121.94,0
