src,dst,attack
146.25.7.188,118.141.9.217,0
153.193.46.125,126.41.121.23,0
65.42.243.7,199.50.31.228,0
65.232.156.5,94.231.244.141,0
198.54.233.195,208.163.38.183,0
35.240.216.56,139.178.82.249,0
150.197.90.217,208.233.255.233,0
155.110.99.194,208.163.45.249,0
150.197.90.217,208.233.255.233,0
43.224.185.37,198.92.146.7,0
208.233.255.113,197.224.159.173,0
137.11.245.53,153.193.134.191,0
153.193.46.246,214.238.251.16,0
43.139.101.173,1.38.234.169,0
150.197.90.217,208.233.255.233,0
150.197.90.217,208.233.255.233,0
150.197.90.217,208.233.255.233,0
150.197.90.217,208.233.255.233,0
43.224.99.170,157.59.25.16,0
121.182.217.58,3.238.208.76,0
210.108.96.90,35.17.95.77,0
106.84.38.210,1.37.19.252,0
208.233.255.113,197.224.159.173,0
65.181.240.145,5.252.33.35,0
66.221.248.168,1.96.247.174,0
67.144.242.154,125.141.196.122,0
70.61.176.82,43.8.172.181,0
67.144.242.154,125.141.196.122,0
220.27.84.26,1.124.120.162,0
111.109.81.31,43.43.40.74,0
208.233.255.113,197.224.159.173,0
220.27.84.26,1.124.120.162,0
199.154.47.118,153.193.150.232,0
139.146.145.11,35.240.203.196,0
74.117.161.76,212.105.175.97,0
199.154.47.118,153.193.150.232,0
51.139.214.174,168.146.80.19,0
51.139.214.174,168.146.80.19,0
157.14.51.234,1.80.139.177,0
139.146.145.11,35.240.203.196,0
112.83.104.45,1.96.167.236,0
67.144.242.154,125.141.196.122,0
51.139.214.174,168.146.80.19,0
43.150.181.217,70.172.44.85,0
67.144.242.154,125.141.196.122,0
112.83.104.45,1.96.167.236,0
208.233.255.113,197.224.159.173,0
64.154.167.130,208.163.38.87,0
166.28.241.110,216.221.203.154,0
111.43.131.154,211.92.243.73,0
199.141.7.252,65.17.119.242,0
5.250.98.123,198.85.16.237,0
43.139.101.99,5.240.144.4,0
122.79.91.252,107.29.21.241,0
43.60.36.123,93.134.196.157,0
154.151.203.8,43.43.40.185,0
43.60.36.123,93.134.196.157,0
112.83.107.212,1.96.167.37,0
198.54.233.204,208.163.38.183,0
123.238.89.124,1.64.34.95,0
204.252.247.49,1.96.167.54,0
208.233.255.113,197.224.159.173,0
198.53.178.54,90.143.51.165,0
198.53.178.123,183.150.89.121,0
178.56.191.111,117.127.27.184,0
157.14.51.234,1.80.139.177,0
55.221.70.6,216.148.179.173,0
104.210.221.179,107.188.253.86,0
208.233.255.113,197.224.159.173,0
134.9.62.74,74.238.249.22,0
198.53.178.123,183.150.89.121,0
67.144.242.154,125.141.196.122,0
67.144.242.154,125.141.196.122,0
104.210.221.179,107.188.253.86,0
208.233.255.113,197.224.159.173,0
215.54.27.213,153.193.46.65,0
136.46.254.19,0.0.0.0,0
220.27.151.117,67.231.118.180,0
198.88.218.136,198.88.219.113,0
198.88.220.252,198.88.219.48,0
1.137.108.236,220.37.182.89,0
67.144.242.20,144.190.131.11,0
220.177.58.216,198.85.16.238,0
208.233.255.113,197.224.159.173,0
134.9.62.74,74.238.249.22,0
220.177.58.216,198.85.16.238,0
107.78.232.132,211.106.246.107,0
157.14.51.234,1.80.139.177,0
39.123.13.4,43.147.206.86,0
111.37.249.230,3.237.71.24,0
70.42.44.237,65.42.255.211,0
216.30.61.148,68.16.234.188,0
67.144.242.20,144.190.131.11,0
43.139.101.98,1.15.166.226,0
216.30.61.148,68.16.234.188,0
66.64.228.116,43.206.167.9,0
136.46.254.19,0.0.0.0,0
208.233.255.113,197.224.159.173,0
216.30.61.148,68.16.234.188,0
216.30.61.148,68.16.234.188,0
216.30.61.148,68.16.234.188,0
43.224.185.37,208.163.38.13,0
66.64.228.116,43.206.167.9,0
66.64.228.116,43.206.167.9,0
66.64.228.116,43.206.167.9,0
215.54.27.213,153.193.46.65,0
67.144.242.20,144.190.131.11,0
208.233.255.113,197.224.159.173,0
199.141.11.108,99.130.202.253,0
39.181.214.58,43.239.76.185,0
215.54.27.213,153.193.46.65,0
210.22.249.235,211.106.132.177,0
210.108.96.90,35.17.95.77,0
221.151.78.77,210.29.35.101,0
43.139.101.173,1.38.234.169,0
157.14.51.234,1.80.139.177,0
50.27.39.248,1.108.201.6,0
128.51.166.225,1.96.167.236,0
220.177.58.216,198.85.16.238,0
220.177.58.216,198.85.16.238,0
220.177.58.216,198.85.16.238,0
5.231.81.82,57.112.222.131,0
176.69.48.165,5.252.122.10,0
208.233.255.113,197.224.159.173,0
153.193.121.58,43.147.252.86,0
5.231.81.82,57.112.222.131,0
5.231.81.82,57.112.222.131,0
215.54.27.213,153.193.46.65,0
87.225.55.209,0.0.0.0,0
199.154.47.118,153.193.150.232,0
199.154.47.118,153.193.150.232,0
67.231.126.184,220.27.151.119,0
208.233.255.113,197.224.159.173,0
140.123.114.43,35.240.203.254,0
139.146.145.29,35.240.203.196,0
43.139.101.96,1.101.127.52,0
104.209.66.70,107.31.52.66,0
208.233.255.113,197.224.159.173,0
70.27.164.223,67.201.78.108,0
43.166.45.125,83.239.231.118,0
104.209.66.70,107.31.52.66,0
75.226.41.51,104.239.136.137,0
136.46.254.19,0.0.0.0,0
208.233.255.113,197.224.159.173,0
43.150.173.184,220.30.244.220,0
198.88.219.48,198.88.218.136,0
112.107.11.113,1.96.167.230,0
153.193.121.58,43.147.252.86,0
153.193.161.220,43.147.252.195,0
116.164.77.163,107.31.73.210,0
208.233.255.113,197.224.159.173,0
43.150.173.184,220.30.244.220,0
210.22.248.151,211.106.132.177,0
99.158.44.21,1.47.76.203,0
209.246.246.228,153.193.47.147,0
119.229.60.216,1.96.167.103,0
208.233.255.113,197.224.159.173,0
109.225.99.20,3.137.145.47,0
89.77.235.24,153.193.46.56,0
220.177.58.216,198.85.16.238,0
43.150.173.184,220.30.244.220,0
214.104.174.7,35.240.203.196,0
66.150.28.131,87.208.220.177,0
220.177.58.216,198.85.16.238,0
220.177.58.216,198.85.16.238,0
67.144.242.154,127.137.58.125,0
29.126.230.69,36.115.19.28,0
67.144.242.154,127.137.58.125,0
106.84.39.5,1.2.38.184,0
126.41.108.235,1.65.145.214,0
126.41.108.235,1.65.145.214,0
111.37.248.237,1.96.193.175,0
208.233.255.113,197.224.159.173,0
43.150.173.184,220.30.244.220,0
66.64.228.116,43.206.167.9,0
179.200.71.191,210.29.63.180,0
66.64.228.116,43.8.231.11,0
43.139.101.173,1.38.234.169,0
101.37.79.58,104.239.136.10,0
208.233.254.247,43.253.8.42,0
135.15.188.201,221.195.231.38,0
147.177.178.155,1.53.36.231,0
208.233.255.113,197.224.159.173,0
182.198.229.230,216.40.216.157,0
67.231.121.77,220.27.151.106,0
70.33.50.139,75.93.1.19,0
153.193.161.220,43.147.252.195,0
102.43.171.145,215.207.147.173,0
208.233.254.247,43.253.8.42,0
153.193.161.220,43.147.252.195,0
18.192.193.117,212.134.240.150,0
220.177.58.216,198.85.16.238,0
208.233.254.247,43.253.8.42,0
43.139.101.173,1.38.234.169,0
128.84.253.174,3.238.38.213,0
201.222.222.123,130.77.108.239,0
198.88.219.116,214.107.119.22,0
111.218.2.131,104.239.136.150,0
201.222.222.123,130.77.108.239,0
43.139.101.173,1.38.234.169,0
35.240.216.9,74.238.247.83,0
47.57.189.200,73.6.223.68,0
208.233.254.247,43.253.8.42,0
201.222.222.123,130.77.108.239,0
201.222.222.123,130.77.108.239,0
146.2.215.244,131.60.146.65,0
201.222.222.123,130.77.108.239,0
99.158.44.21,1.47.76.203,0
35.240.203.254,215.223.115.234,0
206.147.20.137,1.96.152.209,0
201.222.222.123,130.77.108.239,0
206.147.20.137,1.96.152.209,0
220.177.58.216,198.85.16.238,0
220.177.58.216,198.85.16.238,0
208.233.254.247,43.253.8.42,0
111.205.228.95,83.226.235.196,0
216.13.170.187,43.147.216.91,0
198.126.144.13,128.172.141.175,0
146.2.215.244,139.178.84.170,0
50.158.192.219,3.159.160.36,0
198.54.233.251,208.163.38.184,0
99.158.44.21,1.47.76.203,0
43.252.224.16,214.230.126.142,0
104.239.136.240,181.151.9.106,0
208.233.255.113,197.224.159.173,0
208.233.254.247,43.253.8.42,0
153.193.121.58,43.147.252.86,0
212.189.0.98,1.33.50.73,0
99.158.44.21,1.47.76.203,0
198.88.218.136,198.88.219.20,0
168.147.166.80,168.147.23.16,0
208.233.255.113,197.224.159.173,0
128.8.16.254,1.102.100.56,0
158.10.87.86,3.253.33.212,0
208.233.254.247,43.253.8.42,0
111.205.228.95,83.226.235.196,0
111.43.131.154,211.92.243.73,0
212.189.0.98,1.33.50.73,0
111.43.131.154,211.92.243.73,0
104.239.136.238,16.229.61.193,0
220.177.58.216,198.85.16.238,0
220.177.58.216,198.85.16.238,0
208.233.254.247,43.253.8.42,0
212.189.0.98,1.33.50.73,0
69.172.169.79,67.231.121.77,0
147.177.178.155,1.53.36.231,0
157.13.170.167,111.205.228.170,0
198.88.219.22,198.88.218.136,0
119.239.118.188,1.96.167.230,0
15.83.232.242,153.193.117.207,0
212.189.0.98,1.33.50.73,0
66.216.45.17,107.73.101.173,0
215.164.114.193,35.240.203.240,0
198.84.44.175,1.66.191.195,0
208.233.254.247,43.253.8.42,0
67.227.210.19,83.239.249.140,0
112.83.104.45,1.96.167.236,0
210.108.56.254,107.78.207.87,0
157.49.186.134,139.184.23.159,0
104.239.136.238,16.229.61.193,0
198.84.44.175,1.66.191.195,0
208.233.254.247,43.253.8.42,0
73.0.132.212,153.193.46.208,0
74.79.132.163,221.46.220.59,0
201.185.185.16,198.115.14.167,0
211.106.132.177,210.22.249.235,0
220.177.58.216,198.85.16.238,0
198.76.173.101,117.116.171.183,0
220.177.58.216,198.85.16.238,0
142.108.26.40,210.108.94.103,0
145.137.192.248,127.128.114.203,0
67.97.174.111,153.193.186.245,0
120.160.193.154,1.96.167.230,0
67.97.174.111,153.193.186.245,0
108.25.255.62,1.96.167.230,0
39.181.212.174,1.144.33.210,0
112.83.104.45,1.96.167.236,0
208.184.14.93,210.29.63.115,0
214.104.165.229,35.240.203.243,0
215.54.27.213,153.193.46.65,0
208.184.14.93,210.29.63.115,0
128.84.86.44,1.100.158.147,0
73.0.132.212,153.193.46.208,0
110.110.108.60,111.205.25.65,0
199.141.19.90,91.198.84.133,0
100.126.5.11,127.140.44.229,0
87.225.55.209,0.0.0.0,0
214.104.165.229,35.240.203.243,0
199.141.60.210,104.226.11.157,0
199.141.60.210,104.226.11.157,0
64.216.186.152,110.134.19.106,0
142.108.26.40,210.108.94.103,0
220.177.58.216,198.85.16.238,0
198.88.218.136,198.88.219.20,0
67.144.242.154,126.108.230.119,0
5.207.250.70,1.127.117.149,0
67.144.242.154,126.108.230.119,0
157.14.51.234,1.80.139.177,0
146.2.212.74,142.87.1.32,0
43.43.47.9,150.99.231.4,0
157.14.29.205,74.61.159.210,0
130.93.182.234,43.236.50.230,0
210.108.96.90,35.17.95.77,0
142.108.26.40,210.108.94.103,0
153.193.46.192,210.29.35.159,0
73.0.132.212,153.193.46.208,0
104.152.68.118,140.48.71.141,0
61.207.116.65,67.231.121.76,0
50.158.196.96,1.102.46.208,0
66.106.221.33,114.16.85.249,0
66.212.220.196,5.243.11.3,0
66.106.221.33,114.16.85.249,0
73.149.224.242,111.205.25.209,0
153.193.46.192,210.29.35.159,0
73.149.224.242,111.205.25.209,0
158.10.87.86,3.253.33.212,0
66.106.221.1,121.186.99.111,0
147.101.57.162,73.56.159.255,0
66.106.221.1,121.186.99.111,0
65.100.202.234,201.197.216.120,0
153.193.46.192,210.29.35.159,0
29.176.170.33,210.108.56.243,0
198.54.233.201,208.163.38.184,0
147.101.57.162,73.56.159.255,0
198.88.218.136,198.88.219.22,0
73.111.39.41,91.197.127.67,0
198.115.23.216,1.96.194.188,0
73.111.39.41,91.197.127.67,0
158.10.87.86,3.253.33.212,0
153.193.46.192,210.29.35.159,0
66.212.220.196,5.243.11.3,0
66.106.221.1,121.186.99.111,0
100.185.97.190,43.43.40.129,0
67.194.78.225,99.1.250.237,0
66.106.221.1,121.186.99.111,0
136.46.254.19,0.0.0.0,0
147.101.57.162,73.56.159.255,0
73.0.132.212,153.193.46.208,0
126.171.242.6,111.205.228.175,0
15.2.29.163,153.193.12.48,0
126.171.242.6,111.205.228.175,0
210.108.49.173,10.218.56.170,0
162.115.110.137,147.101.40.134,0
107.164.154.166,1.102.229.98,0
210.22.249.235,211.106.132.177,0
221.19.169.86,184.100.24.78,0
210.108.96.90,35.17.95.77,0
66.106.221.1,122.3.174.228,0
66.106.221.1,122.3.174.228,0
102.43.169.25,153.193.42.56,0
102.43.169.25,153.193.42.56,0
158.10.87.86,3.253.33.212,0
147.101.57.162,73.56.159.255,0
198.115.23.216,1.96.194.188,0
146.17.92.242,94.141.92.109,0
67.97.174.111,153.193.186.245,0
67.97.174.111,153.193.186.245,0
104.152.68.118,140.48.71.141,0
43.252.151.116,194.119.122.144,0
35.240.203.254,142.34.154.68,0
104.135.124.254,201.197.216.11,0
35.240.203.254,142.34.154.68,0
12.37.125.112,137.182.33.125,0
66.106.221.1,213.186.118.53,0
207.152.32.141,1.96.167.40,0
66.106.221.1,213.186.118.53,0
114.237.128.120,3.251.187.243,0
137.230.225.55,221.46.221.72,0
119.239.118.188,1.96.167.230,0
65.100.239.32,199.175.200.189,0
139.178.5.74,35.240.203.196,0
199.154.47.118,153.193.150.232,0
120.160.193.154,1.96.167.230,0
76.82.232.24,104.209.117.68,0
199.141.7.239,197.191.42.212,0
158.10.87.86,3.253.33.212,0
147.201.242.118,65.203.36.80,0
199.154.47.118,153.193.150.232,0
64.154.167.132,208.163.38.87,0
199.154.47.118,153.193.150.232,0
157.21.83.64,65.183.166.187,0
199.154.47.118,153.193.150.232,0
212.85.85.238,107.28.121.55,0
66.106.221.1,122.3.174.228,0
198.88.218.136,198.88.219.48,0
198.85.16.238,154.151.168.61,0
67.0.205.189,18.223.141.165,0
66.106.221.1,213.186.118.53,0
73.0.132.212,153.193.46.208,0
146.2.214.223,143.187.224.52,0
66.106.221.1,213.186.118.53,0
112.65.163.213,1.96.167.54,0
198.85.16.238,154.151.168.61,0
66.71.252.51,18.192.194.182,0
104.152.68.118,140.48.71.141,0
43.252.224.135,101.61.226.170,0
104.152.68.118,140.48.71.141,0
146.2.215.129,94.114.183.169,0
198.85.16.238,154.151.168.61,0
73.111.39.41,91.197.127.67,0
104.152.70.163,99.162.107.211,0
66.106.221.1,122.3.174.228,0
200.28.65.37,146.39.89.233,0
73.111.39.41,91.197.127.67,0
73.111.39.41,91.197.127.67,0
198.85.16.238,154.151.168.61,0
158.10.87.86,3.253.33.212,0
146.2.215.244,106.81.133.62,0
73.111.39.41,91.197.127.67,0
198.85.16.238,154.151.168.61,0
43.147.252.190,100.70.16.117,0
43.252.224.135,101.61.226.170,0
198.85.16.238,154.151.168.61,0
71.14.24.78,198.74.105.22,0
198.85.16.238,154.151.168.61,0
137.10.91.171,57.230.55.135,0
198.85.16.238,154.151.168.61,0
43.20.190.214,43.147.252.209,0
153.193.46.192,210.29.35.159,0
198.85.16.238,154.151.168.61,0
214.183.28.125,35.240.203.254,0
66.106.221.1,213.186.118.53,0
215.54.27.213,153.193.46.65,0
220.115.6.154,67.231.126.171,0
198.85.16.238,154.151.168.61,0
210.108.96.90,35.17.95.77,0
66.106.221.1,213.186.118.53,0
43.240.166.89,1.8.31.13,0
208.233.254.247,43.253.8.42,0
198.85.16.238,154.151.168.61,0
208.233.254.247,43.253.8.42,0
198.85.16.238,154.151.168.61,0
35.240.216.9,74.238.247.83,0
69.26.86.50,29.190.92.231,0
152.0.127.226,0.0.0.0,0
69.26.86.50,29.190.92.231,0
64.154.167.130,208.163.38.87,0
66.106.221.1,122.3.174.228,0
152.0.127.226,0.0.0.0,0
153.193.46.192,210.29.35.159,0
145.254.166.51,198.216.1.247,0
198.85.16.238,154.151.168.61,0
152.0.127.226,0.0.0.0,0
43.252.151.116,194.119.122.132,0
220.177.58.216,198.85.16.238,0
152.0.127.226,0.0.0.0,0
220.177.58.216,198.85.16.238,0
183.246.103.50,1.107.65.83,0
43.20.190.214,43.147.252.209,0
198.85.16.238,154.151.168.61,0
152.0.127.226,0.0.0.0,0
221.46.220.38,74.79.109.222,0
102.43.169.25,153.193.42.56,0
102.43.169.25,153.193.42.56,0
104.152.65.137,94.3.60.17,0
198.85.16.238,154.151.168.61,0
201.188.235.242,1.96.244.243,0
198.88.220.252,198.88.219.113,0
152.2.1.20,0.0.0.0,0
158.10.87.86,3.253.33.212,0
198.85.16.238,154.151.168.61,0
65.98.19.198,1.96.194.196,0
198.85.16.238,154.151.168.61,0
152.0.127.226,0.0.0.0,0
68.171.242.193,35.240.210.243,0
198.85.16.238,154.151.168.61,0
43.20.190.214,43.147.252.209,0
109.229.213.200,1.108.195.223,0
73.0.132.212,153.193.46.208,0
198.88.219.116,214.107.119.22,0
199.154.47.118,153.193.150.232,0
135.117.148.202,210.108.86.179,0
152.0.127.226,0.0.0.0,0
199.154.47.118,153.193.150.232,0
152.0.127.226,0.0.0.0,0
210.93.106.34,100.68.165.16,0
198.85.16.238,154.151.168.61,0
152.0.127.226,0.0.0.0,0
199.154.47.118,153.193.150.232,0
152.0.127.226,0.0.0.0,0
111.204.77.111,108.80.7.246,0
199.154.47.118,153.193.150.232,0
43.20.190.214,43.147.252.209,0
198.85.16.238,154.151.168.61,0
69.23.162.34,43.147.203.134,0
207.136.55.54,1.96.167.9,0
99.158.46.166,1.47.125.54,0
43.147.252.223,216.105.145.240,0
220.27.151.110,67.231.121.72,0
64.154.167.132,208.163.38.86,0
158.10.87.86,3.253.33.212,0
85.38.54.28,221.46.220.36,0
199.141.50.148,66.153.183.90,0
43.20.190.214,43.147.252.209,0
201.62.114.163,199.107.71.161,0
111.218.2.131,104.239.136.150,0
67.97.174.111,153.193.186.245,0
65.42.243.7,111.205.109.226,0
199.141.50.148,66.153.183.90,0
204.202.140.5,1.96.167.79,0
104.233.118.14,78.195.237.25,0
111.37.250.96,3.138.37.218,0
67.97.174.111,153.193.186.245,0
146.14.10.205,29.190.92.231,0
67.97.174.111,153.193.186.245,0
66.106.221.1,122.3.174.228,0
201.188.225.69,1.145.36.153,0
67.97.174.111,153.193.186.245,0
67.97.174.111,153.193.186.245,0
66.71.252.51,104.209.100.69,0
220.27.151.116,67.231.121.77,0
43.20.190.214,43.147.252.209,0
67.144.242.154,125.141.196.122,0
69.22.52.41,153.193.117.50,0
216.13.170.187,43.147.216.91,0
67.144.242.154,125.141.196.122,0
1.96.185.245,153.193.47.234,0
43.20.190.214,43.147.252.209,0
74.71.98.134,216.241.76.212,0
106.84.38.211,1.2.95.126,0
39.220.100.132,43.8.209.114,0
198.88.218.136,198.88.219.48,0
128.84.80.66,1.96.228.71,0
102.43.169.25,153.193.42.56,0
108.25.255.62,1.96.167.230,0
43.20.190.214,43.147.252.209,0
198.88.219.20,198.88.218.136,0
43.224.185.55,213.207.30.240,0
66.106.221.33,114.16.85.249,0
43.139.101.119,1.0.67.66,0
67.144.242.154,125.141.196.122,0
73.0.132.212,153.193.46.208,0
15.82.5.139,73.0.22.79,0
232.31.12.22,0.0.0.0,0
67.144.242.154,125.141.196.122,0
66.106.221.33,114.16.85.249,0
43.139.101.113,1.15.174.173,0
43.20.190.214,43.147.252.209,0
1.96.185.245,153.193.47.234,0
214.104.165.229,35.240.203.243,0
73.0.132.212,153.193.46.208,0
87.225.55.208,0.0.0.0,0
43.139.101.149,1.101.127.52,0
67.144.242.154,127.140.235.117,0
67.144.242.154,127.140.235.117,0
120.160.193.154,1.96.167.230,0
1.96.185.245,153.193.47.234,0
43.139.101.141,107.29.168.172,0
221.46.220.57,74.79.132.161,0
1.96.185.245,153.193.47.234,0
69.95.41.232,114.130.98.206,0
43.20.190.214,43.147.252.209,0
1.96.185.245,153.193.47.234,0
102.127.191.214,60.162.77.165,0
152.0.127.226,0.0.0.0,0
104.152.68.46,81.142.4.207,0
1.96.185.245,153.193.47.234,0
47.127.59.195,139.165.187.94,0
43.20.190.214,43.147.252.209,0
152.0.127.226,0.0.0.0,0
103.254.192.15,0.0.0.0,0
152.0.127.226,0.0.0.0,0
152.0.127.226,0.0.0.0,0
146.2.215.244,131.181.114.13,0
1.96.185.245,153.193.47.234,0
152.0.127.226,0.0.0.0,0
68.233.228.110,216.223.132.7,0
128.29.86.96,1.96.166.164,0
73.111.39.41,91.197.127.67,0
1.96.185.245,153.193.47.234,0
152.0.127.226,0.0.0.0,0
43.252.224.249,73.239.101.29,0
152.0.127.226,0.0.0.0,0
73.111.39.41,91.197.127.67,0
73.111.39.41,91.197.127.67,0
147.201.242.110,122.8.128.114,0
109.147.8.90,1.2.210.83,0
152.0.127.226,0.0.0.0,0
152.0.127.226,0.0.0.0,0
152.0.127.226,0.0.0.0,0
1.96.185.245,153.193.47.234,0
201.62.114.163,199.107.71.161,0
43.139.101.128,1.2.38.184,0
43.20.190.214,43.147.252.209,0
1.96.185.245,153.193.47.234,0
153.193.46.192,210.29.35.159,0
43.252.224.249,73.239.101.29,0
90.70.132.68,126.41.121.1,0
90.70.132.68,126.41.121.1,0
43.20.190.214,43.147.252.209,0
146.2.212.140,66.70.153.10,0
163.176.134.244,155.182.134.254,0
167.240.52.211,1.96.194.14,0
28.232.203.28,1.96.152.137,0
168.147.166.80,168.147.23.16,0
153.193.46.192,210.29.35.159,0
28.232.203.28,1.96.152.137,0
69.26.86.242,29.190.92.231,0
207.136.113.244,1.96.167.9,0
43.201.48.6,153.193.46.64,0
43.20.190.214,43.147.252.209,0
67.231.114.183,220.27.151.119,0
150.197.98.127,23.84.247.220,0
28.232.203.28,1.96.152.137,0
28.232.203.28,1.96.152.137,0
153.193.46.192,210.29.35.159,0
210.93.106.34,100.68.165.16,0
43.139.101.171,1.38.234.169,0
69.138.118.232,111.205.25.240,0
119.239.118.188,1.96.167.230,0
67.144.242.19,129.19.73.242,0
66.127.9.78,65.22.118.96,0
43.20.190.214,43.147.252.209,0
104.233.118.14,78.195.237.25,0
67.144.242.19,129.19.73.242,0
139.146.145.47,35.240.203.196,0
28.232.203.28,1.96.152.137,0
199.63.145.74,67.231.121.79,0
153.193.46.192,210.29.35.159,0
108.140.74.204,1.66.31.67,0
108.140.74.204,1.66.31.67,0
198.88.219.113,198.88.220.252,0
210.108.96.90,35.17.95.77,0
35.240.203.254,215.223.115.234,0
87.225.55.208,0.0.0.0,0
95.236.124.4,199.66.67.253,0
219.2.192.218,153.193.46.208,0
49.170.223.205,210.108.37.25,0
139.146.145.38,35.240.203.196,0
146.12.167.71,139.209.159.8,0
215.188.84.90,35.240.203.240,0
43.139.101.157,137.182.215.62,0
112.107.11.113,1.96.167.230,0
43.139.101.113,1.150.38.64,0
146.2.214.124,215.245.190.248,0
64.190.108.220,128.186.127.131,0
43.20.190.214,43.147.252.209,0
146.2.214.223,131.180.205.52,0
177.186.31.21,207.253.205.123,0
100.185.97.190,43.43.40.129,0
74.71.98.134,216.241.76.212,0
100.185.97.190,43.43.40.129,0
143.111.153.184,163.254.211.238,0
5.231.18.206,108.5.94.97,0
43.139.101.163,1.151.104.190,0
153.193.46.192,210.29.35.159,0
199.141.22.69,18.192.180.147,0
47.127.51.224,142.160.5.93,0
66.6.30.136,210.108.99.129,0
39.18.167.15,92.66.25.99,0
136.176.129.31,116.65.113.82,0
216.192.233.22,214.106.229.38,0
177.186.31.21,207.253.205.123,0
5.231.18.206,108.5.94.97,0
117.119.166.22,3.251.128.144,0
43.20.190.214,43.147.252.209,0
153.193.46.192,210.29.35.159,0
108.54.178.39,1.102.209.134,0
216.192.233.22,214.106.229.38,0
220.137.118.201,214.119.186.89,0
177.186.31.21,207.253.205.123,0
65.98.113.163,1.108.196.246,0
177.186.31.21,207.253.205.123,0
66.106.221.33,114.16.85.249,0
198.88.219.48,198.88.218.136,0
207.136.189.178,1.96.167.9,0
153.193.46.192,210.29.35.159,0
43.139.101.112,1.38.1.47,0
67.213.221.94,183.166.105.113,0
66.106.221.33,114.16.85.249,0
43.20.190.214,43.147.252.209,0
208.233.254.64,73.0.235.152,0
157.52.94.145,217.126.102.244,0
61.207.117.142,67.231.118.171,0
70.251.98.135,210.108.56.251,0
120.160.193.154,1.96.167.230,0
65.141.202.118,201.197.200.191,0
146.2.214.223,138.36.22.125,0
199.154.47.118,153.193.150.232,0
146.34.202.216,131.205.23.69,0
146.34.202.216,131.205.23.69,0
108.25.255.62,1.96.167.230,0
177.186.31.21,207.253.205.123,0
153.193.46.192,210.29.35.159,0
163.189.104.246,117.125.140.227,0
39.16.81.105,43.21.154.131,0
67.144.242.154,127.13.49.2,0
39.16.81.105,43.21.154.131,0
66.106.221.33,114.16.85.249,0
67.144.242.154,127.137.58.125,0
67.144.242.154,127.13.49.2,0
43.20.190.214,43.147.252.209,0
67.144.242.154,127.137.58.125,0
66.71.252.51,107.188.255.140,0
66.106.221.33,114.16.85.249,0
146.46.24.87,91.188.157.66,0
74.71.98.134,216.241.76.212,0
115.253.25.10,107.29.109.234,0
74.71.98.134,216.241.76.212,0
43.20.190.214,43.147.252.209,0
198.88.218.136,198.88.219.113,0
43.20.190.214,43.147.252.209,0
29.169.156.73,88.210.155.221,0
220.27.151.108,67.231.121.77,0
20.136.201.27,1.96.145.115,0
43.20.190.214,43.147.252.209,0
39.18.167.15,92.66.25.99,0
216.1.40.181,17.234.207.150,0
73.91.19.63,127.136.252.94,0
43.252.225.176,43.149.90.105,0
43.20.190.214,43.147.252.209,0
130.66.157.97,111.205.228.153,0
198.88.221.44,198.88.219.113,0
66.106.221.33,114.16.85.249,0
90.10.108.198,111.205.228.124,0
207.136.160.236,1.96.166.199,0
66.106.221.33,114.16.85.249,0
111.218.2.131,104.239.136.150,0
65.181.97.197,18.199.104.191,0
74.238.212.7,135.99.255.184,0
207.136.160.236,1.96.166.199,0
216.121.107.183,207.255.170.109,0
73.241.108.27,198.85.16.237,0
35.240.203.240,104.169.168.92,0
20.136.201.27,1.96.145.115,0
67.231.118.176,220.27.151.120,0
73.193.30.228,43.150.172.98,0
73.193.30.228,43.150.172.98,0
5.231.18.206,108.5.94.97,0
199.154.47.118,153.193.150.232,0
146.2.215.129,143.187.227.231,0
212.90.251.22,145.211.22.254,0
199.154.47.118,153.193.150.232,0
109.147.8.12,1.0.65.212,0
199.154.47.118,153.193.150.232,0
102.43.169.25,153.193.42.56,0
199.154.47.118,153.193.150.232,0
220.27.84.26,1.124.120.162,0
199.154.47.118,153.193.150.232,0
74.71.98.134,216.241.76.212,0
111.36.3.81,83.239.196.137,0
73.241.108.27,198.85.16.237,0
5.231.18.206,108.5.94.97,0
66.6.30.136,210.108.99.129,0
85.226.92.221,104.239.136.187,0
153.193.46.56,215.214.160.242,0
43.139.101.8,1.154.10.132,0
43.139.101.162,1.15.19.145,0
74.71.98.134,216.241.76.212,0
198.88.221.44,198.88.219.113,0
107.78.196.28,5.252.42.107,0
155.11.76.228,128.180.234.119,0
20.136.201.27,1.96.145.115,0
43.60.36.123,93.134.196.157,0
216.192.233.138,60.129.60.187,0
153.193.46.56,215.214.160.242,0
74.71.98.134,216.241.76.212,0
210.215.231.140,73.240.60.127,0
121.182.217.58,3.238.208.76,0
198.115.23.216,1.96.194.188,0
43.140.109.206,216.148.183.19,0
100.126.5.11,127.140.44.229,0
180.60.70.124,199.221.234.210,0
69.138.118.232,111.205.25.240,0
153.193.46.56,215.214.160.242,0
102.44.69.179,55.233.248.253,0
100.126.5.11,127.140.44.229,0
153.193.184.126,154.151.26.88,0
43.235.36.66,1.108.198.120,0
221.112.135.201,100.68.212.214,0
43.140.109.206,216.148.183.19,0
221.112.135.201,100.68.212.214,0
198.115.23.216,1.96.194.188,0
146.14.10.3,29.190.92.231,0
153.193.46.56,215.214.160.242,0
74.71.98.134,216.241.76.212,0
100.126.5.11,127.140.44.229,0
