src,dst,attack
132.59.32.23,198.88.219.116,0
1.96.185.245,153.193.47.234,0
155.11.39.3,43.8.175.85,0
91.176.156.89,73.6.240.75,0
137.152.45.237,148.233.125.224,0
201.19.157.87,68.233.228.34,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
210.108.26.105,12.253.156.72,0
139.146.145.40,35.240.203.213,0
69.172.169.78,67.231.121.77,0
55.213.231.223,104.128.1.136,0
192.120.148.227,71.126.222.64,1
116.164.64.98,1.111.223.200,0
55.213.231.223,104.128.1.136,0
111.38.0.94,73.240.167.253,0
65.255.122.125,211.14.97.126,0
221.46.220.171,73.0.235.172,0
112.81.59.22,1.96.167.70,0
73.240.167.84,216.223.132.7,0
221.46.220.203,43.20.182.240,0
201.19.157.87,68.233.228.34,0
66.106.210.222,127.139.167.66,0
192.95.27.190,71.126.222.64,1
220.27.84.26,1.124.120.162,0
40.75.89.172,71.126.222.64,1
216.121.106.234,117.68.83.213,0
192.120.148.227,71.126.222.64,1
130.11.9.45,1.76.195.36,0
161.69.48.219,161.69.45.5,0
221.46.220.171,73.0.235.172,0
43.139.101.127,1.2.210.83,0
43.252.224.196,73.23.213.126,0
202.1.175.252,71.126.222.64,1
198.97.210.122,199.50.21.103,0
146.2.214.223,139.178.82.255,0
66.106.210.222,127.139.167.66,0
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
153.193.46.216,43.149.90.98,0
76.227.3.36,157.53.7.4,0
66.106.210.222,127.139.167.66,0
1.96.185.245,153.193.47.234,0
51.173.229.255,71.126.222.64,1
210.108.26.105,12.253.156.72,0
153.193.46.216,43.149.90.98,0
66.106.210.222,127.139.167.66,0
221.46.220.171,73.0.235.172,0
51.81.166.201,71.126.222.64,1
66.106.210.222,127.139.167.66,0
192.95.27.190,71.126.222.64,1
201.19.157.87,68.233.228.34,0
153.193.47.57,212.153.182.125,0
112.83.104.165,1.96.167.236,0
221.112.135.38,129.20.142.175,0
192.120.148.227,71.126.222.64,1
67.231.121.77,220.27.151.115,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
153.193.47.57,212.153.182.125,0
69.26.86.179,29.175.227.175,0
66.106.210.222,127.139.167.66,0
1.96.185.245,153.193.47.234,0
40.75.89.172,71.126.222.64,1
221.46.220.171,73.0.235.172,0
66.106.210.222,127.139.167.66,0
198.88.220.237,198.88.219.113,0
1.96.185.245,153.193.47.234,0
66.106.210.222,127.139.167.66,0
39.181.249.73,107.31.103.93,0
155.11.39.3,43.8.184.49,0
39.181.249.73,107.31.103.93,0
66.106.210.222,127.139.167.66,0
192.95.27.190,71.126.222.64,1
66.106.210.222,127.139.167.66,0
91.176.156.89,73.6.240.75,0
210.108.26.105,12.253.156.72,0
211.119.113.137,147.101.53.17,0
66.106.194.113,100.92.75.95,0
201.19.157.87,68.233.228.34,0
192.120.148.227,71.126.222.64,1
66.106.194.113,100.92.75.95,0
1.96.185.245,153.193.47.234,0
221.112.135.38,129.20.142.175,0
161.69.48.219,161.69.45.5,0
201.114.42.242,198.86.245.0,0
66.106.194.113,100.92.75.95,0
215.214.160.9,153.193.46.126,0
66.106.194.113,100.92.75.95,0
198.88.220.237,198.88.219.113,0
210.108.26.105,12.253.156.72,0
1.96.185.245,153.193.47.234,0
66.106.194.113,100.92.75.95,0
104.239.228.236,130.77.108.251,0
1.96.185.245,153.193.47.234,0
66.106.194.113,100.92.75.95,0
1.96.185.245,153.193.47.234,0
146.2.214.223,139.178.82.250,0
201.19.157.87,68.233.228.34,0
202.1.175.252,71.126.222.64,1
68.171.242.134,55.217.237.5,0
102.14.184.118,198.83.180.2,0
51.173.229.255,71.126.222.64,1
127.136.107.171,1.108.198.120,0
127.136.107.171,1.108.198.120,0
221.46.220.171,73.0.235.172,0
192.95.27.190,71.126.222.64,1
110.88.129.247,5.207.250.68,0
112.83.104.165,1.96.167.236,0
40.75.89.172,71.126.222.64,1
43.252.225.179,155.89.101.84,0
40.75.89.172,71.126.222.64,1
199.141.50.54,43.42.218.72,0
68.171.242.134,55.217.237.5,0
161.69.48.219,161.69.45.5,0
210.108.20.28,73.40.64.69,0
192.120.148.227,71.126.222.64,1
159.231.197.36,1.32.75.121,0
183.183.163.220,43.237.127.174,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
66.106.194.113,100.92.75.95,0
192.95.27.190,71.126.222.64,1
214.104.174.2,35.240.203.197,0
51.173.229.255,71.126.222.64,1
221.46.220.171,73.0.235.172,0
5.231.35.1,100.70.115.146,0
117.127.6.15,137.182.33.125,0
5.231.81.82,10.77.95.205,0
221.46.220.171,73.0.235.172,0
66.106.194.113,100.92.75.95,0
43.139.101.139,1.15.182.177,0
146.2.215.129,143.187.230.195,0
202.1.175.252,71.126.222.64,1
66.106.194.113,100.92.75.95,0
112.97.141.125,1.96.167.70,0
192.120.148.227,71.126.222.64,1
43.252.225.179,155.89.101.84,0
192.95.27.190,71.126.222.64,1
5.231.81.82,10.77.95.205,0
66.106.194.113,100.92.75.95,0
161.69.48.219,161.69.45.5,0
198.54.233.204,208.163.38.184,0
5.231.81.82,10.77.95.205,0
201.19.157.87,68.233.228.34,0
66.106.194.113,100.92.75.95,0
214.104.174.2,35.240.203.197,0
51.173.229.255,71.126.222.64,1
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
66.106.194.113,100.92.75.95,0
216.121.110.222,202.188.79.189,0
5.231.81.82,10.77.95.205,0
128.84.69.44,3.139.139.83,0
5.231.81.101,125.163.247.255,0
5.231.81.101,125.163.247.255,0
43.252.225.179,155.89.101.84,0
5.231.62.21,148.245.105.25,0
66.106.194.113,100.92.75.95,0
74.79.132.162,221.46.220.37,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
5.231.81.101,117.74.30.141,0
202.1.175.252,71.126.222.64,1
207.136.77.215,1.96.167.17,0
192.120.148.227,71.126.222.64,1
146.2.215.129,214.19.242.225,0
66.106.194.113,100.92.75.95,0
201.19.157.87,68.233.228.34,0
104.233.118.19,78.92.248.6,0
111.160.84.172,111.205.228.170,0
5.231.81.101,117.74.30.141,0
43.252.225.179,155.89.101.84,0
66.106.194.113,100.92.75.95,0
5.231.35.1,100.70.115.146,0
66.106.194.113,100.92.75.95,0
5.252.33.219,3.228.8.107,0
192.95.27.190,71.126.222.64,1
76.6.156.184,69.21.56.128,0
5.231.81.101,117.74.30.141,0
161.69.48.219,161.69.45.5,0
198.88.219.113,198.88.218.136,0
104.233.118.19,78.92.248.6,0
201.19.157.87,68.233.228.34,0
136.46.254.14,0.0.0.0,0
204.194.103.104,43.239.255.4,0
35.240.203.254,138.123.232.166,0
5.231.62.21,148.245.105.25,0
43.252.225.179,155.89.101.84,0
35.240.203.254,138.123.232.166,0
5.231.81.101,117.74.30.141,0
40.75.89.172,71.126.222.64,1
15.149.24.15,153.193.151.23,0
153.193.46.192,210.29.35.159,0
51.81.166.201,71.126.222.64,1
5.231.35.1,100.70.115.146,0
161.69.48.219,161.69.45.5,0
221.46.220.171,73.0.235.172,0
43.252.225.179,155.89.101.84,0
201.19.157.87,68.233.228.34,0
35.240.216.56,139.146.88.57,0
202.1.175.252,71.126.222.64,1
220.27.80.207,43.43.40.24,0
221.46.220.171,73.0.235.172,0
35.240.216.56,139.146.88.57,0
161.207.94.22,0.0.0.0,0
192.95.27.190,71.126.222.64,1
221.46.220.171,73.0.235.172,0
104.239.228.236,130.77.108.251,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
28.64.0.219,1.96.167.230,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
153.193.46.192,210.29.35.159,0
161.69.48.219,161.69.45.5,0
221.46.220.171,73.0.235.172,0
43.252.225.179,155.89.101.84,0
43.139.96.21,1.158.17.123,0
201.100.131.146,1.96.124.136,0
202.1.175.252,71.126.222.64,1
221.248.222.158,73.240.167.252,0
43.139.101.106,1.90.245.211,0
161.207.94.22,0.0.0.0,0
153.193.46.192,210.29.35.159,0
192.95.27.190,71.126.222.64,1
146.2.212.210,142.37.117.119,0
43.252.225.179,155.89.101.84,0
161.69.48.219,161.69.45.5,0
146.2.215.78,113.188.217.222,0
192.120.148.227,71.126.222.64,1
5.229.230.226,104.128.2.244,0
161.207.94.22,0.0.0.0,0
220.177.226.76,67.231.121.88,0
112.81.59.22,1.96.167.70,0
5.207.250.70,1.127.117.149,0
61.207.117.137,216.40.216.163,0
116.164.141.175,1.2.0.254,0
51.173.229.255,71.126.222.64,1
43.252.225.179,155.89.101.84,0
183.189.163.199,211.123.250.11,0
51.173.229.255,71.126.222.64,1
221.112.150.230,113.157.163.233,0
161.207.94.22,0.0.0.0,0
153.193.46.192,210.29.35.159,0
161.69.48.219,161.69.45.5,0
221.112.150.230,113.157.163.233,0
159.219.108.25,210.108.56.240,0
161.207.94.22,0.0.0.0,0
67.98.151.175,220.184.255.15,0
192.95.27.190,71.126.222.64,1
65.141.134.113,201.197.216.68,0
43.36.34.134,78.201.5.26,0
202.1.175.252,71.126.222.64,1
210.29.57.196,74.12.74.223,0
210.29.57.196,74.12.74.223,0
67.231.126.188,220.27.151.97,0
73.0.235.169,208.233.255.225,0
43.252.225.179,155.89.101.84,0
73.0.235.169,208.233.255.225,0
135.15.188.201,221.195.231.38,0
40.75.89.172,71.126.222.64,1
161.207.94.22,0.0.0.0,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
43.36.34.134,78.201.5.26,0
51.173.229.255,71.126.222.64,1
161.207.94.22,0.0.0.0,0
161.207.94.22,0.0.0.0,0
192.95.27.190,71.126.222.64,1
153.193.46.192,210.29.35.159,0
91.176.156.89,73.6.240.75,0
198.54.233.227,208.163.38.184,0
183.233.193.120,66.131.140.180,0
116.164.64.98,1.111.223.200,0
146.157.139.97,155.182.134.158,0
51.173.229.255,71.126.222.64,1
99.158.44.98,1.66.81.18,0
161.69.48.219,161.69.45.5,0
214.104.165.247,35.240.203.240,0
202.1.175.252,71.126.222.64,1
41.215.236.152,71.126.222.64,1
112.97.141.125,1.96.167.70,0
43.147.252.165,68.16.186.228,0
153.193.46.192,210.29.35.159,0
91.176.156.89,73.6.240.75,0
5.229.43.221,83.107.58.251,0
161.207.94.22,0.0.0.0,0
161.207.94.22,0.0.0.0,0
161.207.94.22,0.0.0.0,0
161.69.48.219,161.69.45.5,0
66.106.221.33,213.223.192.208,0
74.79.132.164,221.46.220.7,0
68.171.242.134,55.217.237.5,0
64.120.63.198,43.253.8.76,0
108.46.67.148,1.102.111.212,0
66.106.221.33,213.223.192.208,0
108.46.67.148,1.102.111.212,0
209.24.57.20,43.150.168.24,0
182.198.229.224,216.40.216.167,0
221.46.220.203,43.20.182.240,0
73.91.19.63,114.0.180.202,0
91.176.156.89,73.6.240.75,0
71.126.222.64,41.215.236.152,1
153.193.46.216,43.149.90.98,0
153.193.46.192,210.29.35.159,0
192.95.27.190,71.126.222.64,1
207.136.150.222,1.96.166.199,0
199.121.73.0,43.205.187.133,0
161.207.94.22,0.0.0.0,0
161.207.94.22,0.0.0.0,0
199.121.73.0,43.205.187.133,0
192.120.148.227,71.126.222.64,1
161.207.94.22,0.0.0.0,0
40.75.89.172,71.126.222.64,1
161.207.94.22,0.0.0.0,0
102.14.184.98,157.59.117.144,0
158.10.87.86,3.253.33.212,0
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
102.14.184.98,157.59.117.144,0
161.69.48.219,161.69.45.5,0
146.2.212.210,142.37.117.119,0
116.145.29.240,43.206.161.187,0
215.164.114.212,35.240.203.213,0
102.14.184.98,157.59.117.144,0
50.158.196.96,1.102.46.208,0
153.193.46.216,43.149.90.98,0
153.193.46.192,210.29.35.159,0
192.120.148.227,71.126.222.64,1
91.176.156.89,73.6.240.75,0
202.1.175.252,71.126.222.64,1
139.146.145.31,35.240.203.196,0
139.146.145.31,35.240.203.196,0
139.146.145.31,35.240.203.196,0
153.193.46.113,112.151.171.225,0
146.2.215.244,143.187.224.19,0
73.88.125.241,117.240.49.146,0
51.81.166.201,71.126.222.64,1
153.193.46.113,112.151.171.225,0
161.69.48.219,161.69.45.5,0
158.10.87.86,3.253.33.212,0
153.193.46.216,43.149.90.98,0
216.241.56.249,43.252.225.142,0
73.240.167.84,216.223.132.7,0
74.253.113.46,43.252.225.254,0
198.85.16.224,154.151.170.155,0
74.253.113.46,43.252.225.254,0
91.176.156.89,73.6.240.75,0
198.88.219.1,198.88.221.48,0
198.88.221.48,198.88.219.22,0
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
90.70.63.47,73.0.22.124,0
68.122.165.246,201.152.176.227,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
201.52.55.30,43.21.197.55,0
202.1.175.252,71.126.222.64,1
77.164.242.201,221.46.220.227,0
216.241.56.249,43.252.225.142,0
74.253.113.46,43.252.225.254,0
153.193.46.216,43.149.90.98,0
73.240.167.84,216.223.132.7,0
5.231.18.206,108.5.94.97,0
100.94.36.206,184.98.215.247,0
201.19.157.87,68.233.228.34,0
128.45.113.84,1.96.167.79,0
61.207.116.65,67.231.121.93,0
215.188.84.82,35.240.203.209,0
161.69.48.219,161.69.45.5,0
28.64.0.219,1.96.167.230,0
91.176.156.89,73.6.240.75,0
73.240.167.84,216.223.132.7,0
132.59.32.22,198.88.219.49,0
43.139.101.165,1.0.227.102,0
153.193.46.216,43.149.90.98,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
146.2.212.210,142.37.117.119,0
69.22.52.76,43.8.170.21,0
91.176.156.89,73.6.240.75,0
153.193.46.80,210.29.34.98,0
201.19.157.87,68.233.228.34,0
221.112.135.201,100.66.56.122,0
5.231.18.206,108.5.94.97,0
192.120.148.227,71.126.222.64,1
69.22.52.76,43.8.170.21,0
161.69.48.219,161.69.45.5,0
212.152.191.214,145.103.223.146,0
158.10.87.86,3.253.33.212,0
43.139.101.142,1.37.232.241,0
192.95.27.190,71.126.222.64,1
221.112.135.201,100.66.56.122,0
153.193.46.216,43.149.90.98,0
43.139.101.169,137.182.215.62,0
221.112.135.201,100.66.56.122,0
91.176.156.89,73.6.240.75,0
73.240.167.84,216.223.132.7,0
201.19.157.87,68.233.228.34,0
112.81.59.22,1.96.167.70,0
192.120.148.227,71.126.222.64,1
104.239.228.236,130.77.108.251,0
161.69.48.219,161.69.45.5,0
198.88.219.116,66.150.217.25,0
39.111.28.46,1.108.198.108,0
73.240.167.84,216.223.132.7,0
100.126.5.19,21.18.135.39,0
5.231.18.206,108.5.94.97,0
108.212.70.127,198.88.219.48,0
69.26.86.226,29.175.227.175,0
40.75.89.172,71.126.222.64,1
158.10.87.86,3.253.33.212,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
153.193.46.216,43.149.90.98,0
215.214.160.9,153.193.46.126,0
146.14.10.206,29.175.227.175,0
161.207.94.22,0.0.0.0,0
208.233.255.236,10.91.107.51,0
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
182.198.229.241,216.40.216.157,0
153.193.47.57,212.153.182.125,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
145.246.146.177,67.201.78.52,0
77.164.242.201,221.46.220.227,0
201.19.157.87,68.233.228.34,0
192.95.27.190,71.126.222.64,1
73.240.167.84,216.223.132.7,0
5.231.18.206,108.5.94.97,0
198.88.219.22,198.88.218.136,0
28.112.177.42,1.96.167.122,0
153.193.46.216,43.149.90.98,0
208.233.255.236,10.91.107.51,0
161.207.94.22,0.0.0.0,0
136.46.254.5,0.0.0.0,0
157.113.23.144,1.44.25.250,0
161.69.48.219,161.69.45.5,0
153.193.47.57,212.153.182.125,0
192.120.148.227,71.126.222.64,1
67.144.242.20,144.190.131.11,0
73.240.167.84,216.223.132.7,0
158.10.87.86,3.253.33.212,0
153.193.46.216,43.149.90.98,0
50.158.197.71,3.249.3.148,0
208.233.255.236,10.91.107.51,0
198.54.233.211,208.163.38.187,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
221.46.220.236,65.173.52.104,0
104.87.105.17,153.193.121.79,0
161.207.94.22,0.0.0.0,0
73.240.167.84,216.223.132.7,0
153.193.47.57,212.153.182.125,0
128.84.240.172,1.1.225.254,0
65.96.219.211,153.193.152.255,0
161.207.94.22,0.0.0.0,0
153.193.46.216,43.149.90.98,0
161.207.94.22,0.0.0.0,0
208.233.255.236,10.91.107.51,0
43.252.224.135,101.61.226.170,0
161.69.48.219,161.69.45.5,0
107.13.167.242,73.1.177.42,0
146.2.215.217,66.70.153.18,0
161.207.94.22,0.0.0.0,0
158.10.87.86,3.253.33.212,0
195.198.120.238,71.126.222.64,1
153.193.47.57,212.153.182.125,0
73.240.167.84,216.223.132.7,0
161.207.94.22,0.0.0.0,0
161.207.94.22,0.0.0.0,0
208.233.255.236,10.91.107.51,0
120.29.142.184,221.46.221.145,0
43.252.224.135,101.61.226.170,0
146.2.215.129,143.187.230.195,0
71.126.222.64,195.198.120.238,1
161.69.48.219,161.69.45.5,0
153.193.47.57,212.153.182.125,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
73.240.167.84,216.223.132.7,0
139.159.25.197,35.240.203.254,0
210.220.145.192,1.65.154.84,0
198.88.219.113,198.88.220.252,0
199.203.106.27,43.43.40.222,0
49.32.234.40,29.163.108.141,0
77.164.242.201,221.46.220.227,0
111.218.2.131,104.239.136.150,0
73.91.19.61,117.91.128.161,0
47.127.51.226,139.231.55.180,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
39.181.212.174,1.144.33.210,0
208.233.255.236,10.91.107.51,0
195.198.120.238,71.126.222.64,1
146.2.212.85,85.134.228.201,0
158.10.87.86,3.253.33.212,0
195.198.120.238,71.126.222.64,1
73.240.167.84,216.223.132.7,0
112.44.81.51,221.46.221.36,0
102.43.170.172,116.194.12.155,0
153.193.46.113,112.151.171.225,0
161.69.48.219,161.69.45.5,0
102.43.170.172,116.194.12.155,0
210.220.145.192,1.65.154.84,0
153.193.46.95,43.149.90.183,0
195.198.120.238,71.126.222.64,1
161.207.94.22,0.0.0.0,0
201.11.18.138,39.22.241.109,0
195.198.120.238,71.126.222.64,1
43.43.40.185,74.72.12.127,0
192.120.148.227,71.126.222.64,1
161.207.94.22,0.0.0.0,0
90.70.63.42,212.85.75.75,0
85.234.87.252,111.205.25.245,0
161.207.94.22,0.0.0.0,0
73.91.19.61,117.91.128.161,0
161.69.48.219,161.69.45.5,0
153.193.46.113,112.151.171.225,0
210.220.145.192,1.65.154.84,0
153.193.46.95,43.149.90.183,0
65.232.156.143,75.93.50.209,0
161.207.94.22,0.0.0.0,0
202.1.175.252,71.126.222.64,1
112.44.81.51,221.46.221.36,0
161.207.94.22,0.0.0.0,0
161.207.94.22,0.0.0.0,0
112.97.141.125,1.96.167.70,0
153.193.46.113,112.151.171.225,0
192.95.27.190,71.126.222.64,1
139.146.145.32,35.240.203.196,0
139.146.145.32,35.240.203.196,0
161.69.48.219,161.69.45.5,0
51.81.166.201,71.126.222.64,1
221.235.220.94,184.99.189.248,0
139.146.145.61,35.240.203.196,0
43.43.40.208,198.197.203.114,0
139.146.145.32,35.240.203.196,0
139.146.145.32,35.240.203.196,0
40.75.89.172,71.126.222.64,1
28.76.222.169,1.96.167.230,0
43.36.155.207,207.138.28.0,0
139.146.145.61,35.240.203.196,0
158.10.87.86,3.253.33.212,0
158.10.87.86,3.253.33.212,0
43.36.155.207,207.138.28.0,0
43.253.8.41,208.233.254.147,0
126.98.15.239,39.48.150.211,0
201.188.235.242,1.96.244.243,0
161.69.48.219,161.69.45.5,0
153.193.46.113,112.151.171.225,0
77.164.242.201,221.46.220.227,0
192.120.148.227,71.126.222.64,1
43.36.155.207,207.138.28.0,0
134.9.62.74,74.238.249.22,0
192.95.27.190,71.126.222.64,1
153.193.46.192,210.29.35.159,0
43.36.155.207,207.138.28.0,0
43.139.101.114,1.12.38.67,0
65.181.105.15,67.231.121.92,0
51.173.229.255,71.126.222.64,1
202.1.175.252,71.126.222.64,1
67.144.242.20,144.190.131.11,0
210.238.206.237,107.30.226.71,0
73.240.167.84,216.223.132.7,0
161.69.48.219,161.69.45.5,0
153.193.46.113,112.151.171.225,0
73.240.167.84,216.223.132.7,0
107.164.134.249,5.241.36.209,0
104.239.228.236,130.77.108.251,0
73.240.167.84,216.223.132.7,0
67.144.242.20,144.190.131.11,0
192.95.27.190,71.126.222.64,1
214.254.98.87,111.205.213.177,0
40.75.89.172,71.126.222.64,1
134.9.62.74,74.238.249.22,0
67.144.242.20,144.190.131.11,0
128.25.82.157,1.96.166.213,0
67.144.242.20,144.190.131.11,0
153.193.46.192,210.29.35.159,0
153.193.46.113,112.151.171.225,0
71.195.2.92,5.252.44.209,0
51.173.229.255,71.126.222.64,1
87.225.55.208,0.0.0.0,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
112.44.81.51,221.46.221.36,0
202.1.175.252,71.126.222.64,1
199.121.73.0,43.205.187.133,0
18.192.180.5,70.77.133.17,0
192.120.148.227,71.126.222.64,1
198.88.218.136,198.88.219.113,0
40.75.89.172,71.126.222.64,1
68.78.13.46,43.206.171.27,0
67.144.242.154,122.155.223.149,0
22.230.239.138,43.252.225.227,0
67.144.242.154,122.155.223.149,0
192.95.27.190,71.126.222.64,1
207.169.11.51,137.182.14.50,0
153.193.46.192,210.29.35.159,0
153.193.47.216,153.193.151.49,0
43.36.155.207,207.138.28.0,0
112.93.199.17,1.96.167.85,0
153.193.46.113,112.151.171.225,0
117.112.146.13,1.124.108.72,0
102.5.48.76,153.193.134.132,0
43.36.155.207,207.138.28.0,0
161.69.48.219,161.69.45.5,0
67.144.242.154,122.155.223.149,0
100.126.5.30,184.101.237.56,0
73.240.167.84,216.223.132.7,0
51.173.229.255,71.126.222.64,1
71.12.28.231,36.4.103.167,0
51.81.166.201,71.126.222.64,1
67.144.242.154,122.155.223.149,0
102.5.48.76,153.193.134.132,0
102.5.48.76,153.193.134.132,0
153.193.46.216,43.149.90.98,0
183.141.101.244,43.252.226.212,0
102.5.48.76,153.193.134.132,0
111.43.131.162,111.43.158.193,0
202.1.175.252,71.126.222.64,1
153.157.192.141,136.137.81.210,0
153.193.151.35,153.193.47.81,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
153.193.46.192,210.29.35.159,0
183.141.103.207,43.252.226.197,0
51.173.229.255,71.126.222.64,1
220.4.65.66,1.33.253.129,0
102.5.48.76,153.193.134.132,0
67.144.242.154,122.155.223.149,0
140.127.8.252,35.240.203.196,0
209.191.41.105,146.39.89.232,0
40.75.89.172,71.126.222.64,1
154.173.52.57,43.43.40.240,0
153.193.46.113,112.151.171.225,0
192.120.148.227,71.126.222.64,1
116.199.249.233,157.63.163.114,0
161.69.48.219,161.69.45.5,0
67.144.242.154,122.155.223.149,0
199.160.197.197,5.252.42.114,0
73.240.167.84,216.223.132.7,0
43.43.40.185,73.60.46.69,0
112.44.81.51,221.46.221.36,0
28.64.0.219,1.96.167.230,0
153.193.46.216,43.149.90.98,0
39.181.213.117,3.236.244.133,0
153.193.46.192,210.29.35.159,0
208.46.108.248,221.46.103.192,0
1.108.65.222,1.108.196.218,0
69.94.55.202,142.250.147.170,0
192.95.27.190,71.126.222.64,1
126.148.151.92,43.239.195.106,0
202.1.175.252,71.126.222.64,1
39.247.10.192,71.126.222.64,1
198.88.219.20,198.88.218.136,0
67.144.242.154,122.155.223.149,0
75.90.126.159,92.191.123.251,0
67.144.242.154,122.155.223.149,0
161.69.48.219,161.69.45.5,0
73.240.167.84,216.223.132.7,0
71.126.222.64,39.247.10.192,1
153.193.46.113,112.151.171.225,0
210.29.164.101,35.240.203.247,0
40.75.89.172,71.126.222.64,1
199.141.59.117,203.32.208.166,0
61.212.185.41,43.8.203.186,0
208.46.108.248,221.46.103.192,0
192.95.27.190,71.126.222.64,1
43.36.155.207,207.138.28.0,0
158.10.87.86,3.253.33.212,0
192.120.148.227,71.126.222.64,1
153.193.46.192,210.29.35.159,0
67.144.242.154,122.155.223.149,0
161.69.48.219,161.69.45.5,0
43.36.155.207,207.138.28.0,0
73.240.167.84,216.223.132.7,0
67.144.242.154,122.155.223.149,0
208.233.255.236,10.91.107.51,0
51.173.229.255,71.126.222.64,1
202.1.175.252,71.126.222.64,1
153.193.46.113,112.151.171.225,0
61.207.116.65,67.231.121.93,0
192.95.27.190,71.126.222.64,1
208.233.255.236,10.91.107.51,0
40.75.89.172,71.126.222.64,1
201.19.157.87,68.233.228.34,0
199.121.73.2,43.205.95.35,0
198.88.219.20,198.88.218.136,0
220.115.6.186,67.231.126.171,0
73.240.167.84,216.223.132.7,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
43.43.40.185,73.60.46.69,0
192.95.27.190,71.126.222.64,1
119.250.210.84,1.96.167.6,0
161.69.48.219,161.69.45.5,0
198.54.233.254,208.163.38.183,0
73.240.167.84,216.223.132.7,0
202.1.175.252,71.126.222.64,1
43.139.101.102,1.0.67.66,0
220.27.80.207,43.43.40.31,0
198.88.219.48,198.88.218.136,0
153.193.46.216,43.149.90.98,0
158.10.87.86,3.253.33.212,0
111.36.44.154,139.209.177.77,0
43.139.101.135,1.147.57.36,0
96.99.118.165,5.241.121.56,0
43.36.155.207,207.138.28.0,0
85.87.234.125,111.205.25.240,0
74.238.212.7,135.99.255.184,0
85.87.234.125,111.205.25.240,0
153.193.46.216,43.149.90.98,0
161.69.48.219,161.69.45.5,0
210.220.146.237,1.145.204.24,0
210.220.145.192,1.65.154.84,0
112.93.199.17,1.96.167.85,0
201.19.157.87,68.233.228.34,0
40.75.89.172,71.126.222.64,1
208.46.108.248,221.46.103.192,0
71.39.25.173,5.252.90.210,0
198.88.219.20,198.88.218.136,0
192.95.27.190,71.126.222.64,1
146.25.5.173,135.217.58.36,0
161.69.48.219,161.69.45.5,0
116.164.212.232,107.29.222.24,0
192.120.148.227,71.126.222.64,1
104.51.147.245,210.108.86.179,0
77.164.242.201,221.46.220.227,0
43.147.252.165,68.16.186.228,0
210.136.237.133,100.66.55.205,0
208.46.108.248,221.46.103.192,0
73.235.196.188,67.231.121.86,0
198.88.219.48,198.88.221.50,0
199.121.73.86,212.85.75.240,0
112.112.172.21,1.96.167.199,0
153.193.46.192,210.29.35.159,0
18.227.142.179,43.43.40.170,0
73.240.167.252,221.248.222.158,0
73.240.167.252,221.248.222.158,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
116.164.218.41,1.65.205.220,0
202.1.175.252,71.126.222.64,1
116.164.218.41,1.65.205.220,0
119.250.210.84,1.96.167.6,0
73.240.167.252,221.248.222.158,0
128.84.65.137,1.145.228.185,0
153.193.46.192,210.29.35.159,0
157.197.212.128,5.252.92.186,0
73.240.167.252,221.248.222.158,0
39.223.184.180,35.240.203.254,0
104.239.228.236,130.77.108.251,0
161.69.48.219,161.69.45.5,0
77.164.242.201,221.46.220.227,0
112.44.81.51,221.46.221.36,0
73.240.167.252,221.248.222.158,0
192.95.27.190,71.126.222.64,1
127.136.107.171,1.108.198.120,0
127.136.107.171,1.108.198.120,0
192.120.148.227,71.126.222.64,1
127.136.107.171,1.108.198.120,0
64.93.200.48,58.146.4.163,0
192.95.27.190,71.126.222.64,1
206.151.176.250,1.96.140.215,0
201.184.51.0,102.6.100.129,0
71.126.222.64,192.95.27.190,1
161.69.48.219,161.69.45.5,0
183.141.103.207,43.252.226.197,0
51.81.166.201,71.126.222.64,1
