src,dst,attack
199.60.55.43,58.13.180.176,0
101.10.101.240,183.209.112.134,0
202.1.175.252,71.126.222.64,1
198.85.16.224,154.151.2.238,0
119.250.75.49,1.96.166.213,0
101.10.101.240,183.209.112.134,0
99.158.44.20,1.46.11.91,0
129.72.91.206,153.193.47.117,0
198.88.219.49,142.161.23.76,0
199.63.145.74,67.231.121.86,0
43.147.252.133,153.193.98.235,0
40.75.89.172,71.126.222.64,1
64.55.60.85,58.8.244.221,0
73.9.198.179,221.46.220.240,0
64.55.60.85,58.8.244.221,0
73.240.167.159,216.30.76.240,0
64.55.60.85,58.8.244.221,0
73.9.198.179,221.46.220.240,0
198.85.16.224,154.151.2.238,0
51.81.166.201,71.126.222.64,1
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
153.193.117.23,58.13.182.107,0
51.173.229.255,71.126.222.64,1
64.55.60.85,58.8.244.221,0
5.231.19.73,117.64.198.213,0
43.139.101.107,1.154.10.132,0
43.252.224.249,73.239.101.29,0
66.177.207.188,104.128.2.235,0
66.167.243.193,140.62.205.109,0
192.95.27.190,71.126.222.64,1
198.85.16.224,154.151.2.238,0
139.146.145.24,35.240.203.196,0
139.146.145.24,35.240.203.196,0
49.30.219.11,69.11.19.3,0
64.55.60.85,58.8.244.221,0
101.10.101.240,183.209.112.134,0
198.85.16.224,154.151.2.238,0
161.69.48.219,161.69.45.5,0
43.147.252.133,153.193.98.235,0
49.30.219.11,69.11.19.3,0
64.55.60.85,58.8.244.221,0
29.176.94.165,130.77.108.21,0
198.85.16.224,154.151.2.238,0
51.173.229.255,71.126.222.64,1
64.55.60.85,58.8.244.221,0
192.120.148.227,71.126.222.64,1
198.85.16.224,154.151.2.238,0
220.27.80.198,43.43.40.36,0
43.252.224.249,73.239.101.29,0
153.193.117.23,58.13.182.107,0
101.10.101.240,183.209.112.134,0
64.55.60.85,58.8.244.221,0
101.10.101.240,183.209.112.134,0
161.69.48.219,161.69.45.5,0
64.55.60.85,58.8.244.221,0
220.27.80.198,43.43.40.33,0
198.85.16.224,154.151.2.238,0
130.35.85.173,43.236.47.61,0
139.159.24.222,35.240.203.196,0
64.55.60.85,58.8.244.221,0
192.95.27.190,71.126.222.64,1
207.136.150.222,1.96.166.199,0
5.231.19.73,117.64.198.213,0
198.85.16.224,154.151.2.238,0
130.35.85.173,43.236.47.61,0
66.99.118.156,43.252.224.251,0
73.240.167.159,216.30.76.240,0
198.85.16.224,154.151.2.238,0
207.167.170.193,1.96.167.85,0
64.55.60.85,58.8.244.221,0
153.193.117.23,58.13.182.107,0
147.234.59.47,43.43.40.170,0
43.147.252.235,153.193.134.116,0
104.186.186.131,5.252.92.186,0
202.1.175.252,71.126.222.64,1
178.56.191.111,114.6.133.205,0
153.193.117.23,58.13.182.107,0
70.42.44.237,65.42.255.211,0
64.55.60.85,58.8.244.221,0
161.69.48.219,161.69.45.5,0
64.55.60.85,58.8.244.221,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
192.95.27.190,71.126.222.64,1
208.233.254.82,73.0.235.175,0
64.55.60.85,58.8.244.221,0
5.231.19.73,117.64.198.213,0
43.43.40.31,220.27.84.17,0
43.147.252.235,153.193.134.116,0
64.55.60.85,58.8.244.221,0
207.158.67.228,1.96.166.173,0
5.231.19.73,117.64.198.213,0
64.55.60.85,58.8.244.221,0
198.88.220.237,198.88.219.20,0
49.30.219.11,69.11.19.3,0
64.55.60.85,58.8.244.221,0
49.30.219.11,69.11.19.3,0
199.50.11.24,65.42.243.7,0
64.55.60.85,58.8.244.221,0
207.158.67.228,1.96.166.173,0
94.128.191.94,153.193.46.39,0
161.69.48.219,161.69.45.5,0
66.227.143.2,216.241.52.20,0
64.55.60.85,58.8.244.221,0
147.144.166.247,14.246.125.107,0
51.81.166.201,71.126.222.64,1
147.144.166.247,14.246.125.107,0
43.139.101.119,1.2.54.84,0
61.131.26.101,67.231.118.172,0
5.231.45.101,184.98.119.59,0
51.173.229.255,71.126.222.64,1
198.88.220.237,198.88.219.22,0
66.227.143.2,216.241.52.20,0
64.55.60.85,58.8.244.221,0
202.1.175.252,71.126.222.64,1
198.88.219.48,198.88.218.136,0
192.95.27.190,71.126.222.64,1
64.55.60.85,58.8.244.221,0
43.147.252.133,153.193.98.235,0
161.69.48.219,161.69.45.5,0
64.55.60.85,58.8.244.221,0
147.144.166.247,14.246.125.107,0
146.2.214.106,112.145.150.44,0
201.188.126.242,221.195.231.36,0
147.144.166.247,14.246.125.107,0
214.56.45.139,198.86.105.108,0
128.29.228.95,1.96.167.202,0
64.55.60.85,58.8.244.221,0
67.194.47.181,78.193.222.174,0
29.26.199.48,141.108.253.59,0
51.173.229.255,71.126.222.64,1
73.240.167.159,216.30.76.240,0
5.231.81.183,214.174.220.18,0
146.2.214.106,112.145.150.44,0
198.88.219.113,198.88.220.252,0
158.62.232.252,43.8.182.179,0
64.55.60.85,58.8.244.221,0
221.181.66.126,169.175.184.187,0
192.120.148.227,71.126.222.64,1
221.181.66.126,169.175.184.187,0
64.55.60.85,58.8.244.221,0
192.95.27.190,71.126.222.64,1
43.147.252.133,153.193.98.235,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
68.235.105.59,203.141.221.233,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
149.240.23.29,43.8.178.61,0
43.139.101.141,1.15.166.226,0
64.55.60.85,58.8.244.221,0
161.69.48.219,161.69.45.5,0
39.247.10.192,71.126.222.64,1
71.126.222.64,39.247.10.192,1
192.120.148.227,71.126.222.64,1
64.55.60.85,58.8.244.221,0
64.55.60.85,58.8.244.221,0
202.1.175.252,71.126.222.64,1
43.139.101.119,5.240.144.4,0
192.95.27.190,71.126.222.64,1
64.55.60.85,58.8.244.221,0
199.141.11.108,129.193.132.161,0
51.81.166.201,71.126.222.64,1
146.2.215.78,139.39.190.110,0
221.112.150.217,10.73.172.75,0
161.69.48.219,161.69.45.5,0
43.43.40.72,68.19.113.240,0
119.250.75.49,1.96.166.213,0
64.55.60.85,58.8.244.221,0
221.112.150.217,10.73.172.75,0
104.233.97.239,1.96.148.186,0
40.75.89.172,71.126.222.64,1
43.204.28.8,210.29.60.184,0
51.173.229.255,71.126.222.64,1
64.55.60.85,58.8.244.221,0
221.112.150.217,10.73.172.75,0
221.112.150.217,10.73.172.75,0
66.106.221.1,183.206.146.132,0
43.139.101.115,43.237.96.251,0
142.112.54.205,198.88.219.49,0
207.138.63.133,1.96.166.199,0
66.106.221.1,183.206.146.132,0
146.17.92.236,126.96.126.237,0
221.112.150.217,10.73.172.75,0
192.95.27.190,71.126.222.64,1
221.248.222.158,73.240.167.252,0
192.120.148.227,71.126.222.64,1
221.112.150.217,10.73.172.75,0
161.69.48.219,161.69.45.5,0
73.240.167.159,216.30.76.240,0
64.55.60.85,58.8.244.221,0
221.112.150.217,10.73.172.75,0
221.112.150.217,10.73.172.75,0
64.55.60.85,58.8.244.221,0
49.30.219.11,69.11.19.3,0
73.9.198.179,221.46.220.240,0
64.55.60.85,58.8.244.221,0
213.25.200.18,3.249.2.191,0
73.9.198.179,221.46.220.240,0
66.99.118.156,43.252.224.251,0
43.139.101.159,1.0.254.238,0
202.1.175.252,71.126.222.64,1
183.179.25.12,1.2.163.101,0
51.173.229.255,71.126.222.64,1
15.149.24.15,153.193.151.23,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
64.55.60.85,58.8.244.221,0
64.55.60.85,58.8.244.221,0
65.164.3.124,213.254.124.99,0
216.192.233.165,36.138.73.255,0
64.55.60.85,58.8.244.221,0
146.2.214.106,112.145.150.44,0
119.250.20.216,1.96.167.6,0
216.121.111.217,183.141.114.143,0
192.95.27.190,71.126.222.64,1
220.27.151.106,67.231.121.72,0
64.55.60.85,58.8.244.221,0
221.248.222.158,73.240.167.252,0
169.191.226.222,51.139.187.254,0
73.240.167.159,216.30.76.240,0
43.43.40.46,136.252.236.226,0
161.69.48.219,161.69.45.5,0
64.55.60.85,58.8.244.221,0
192.120.148.227,71.126.222.64,1
146.17.92.236,126.96.126.237,0
130.10.234.173,1.32.139.253,0
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
146.2.214.106,112.145.150.44,0
15.149.24.15,153.193.151.23,0
192.120.148.227,71.126.222.64,1
65.164.3.124,213.254.124.99,0
50.27.223.42,1.111.21.222,0
73.240.167.159,216.30.76.240,0
28.76.78.159,1.96.167.240,0
64.55.60.85,58.8.244.221,0
161.69.48.219,161.69.45.5,0
49.30.219.11,69.11.19.3,0
146.2.214.106,112.145.150.44,0
71.126.222.64,192.120.148.227,1
49.30.219.11,69.11.19.3,0
157.14.51.234,1.34.209.118,0
50.27.223.42,1.111.21.222,0
64.55.60.85,58.8.244.221,0
64.55.60.85,58.8.244.221,0
71.14.24.78,198.74.105.22,0
64.55.60.85,58.8.244.221,0
137.2.242.95,105.33.84.193,0
210.220.173.158,1.8.200.175,0
50.27.223.42,1.111.21.222,0
40.75.89.172,71.126.222.64,1
50.27.223.42,1.111.21.222,0
65.164.3.124,213.254.124.99,0
51.81.166.201,71.126.222.64,1
99.158.44.20,1.46.11.91,0
161.69.48.219,161.69.45.5,0
111.205.25.214,11.164.148.47,0
71.126.222.64,51.81.166.201,1
50.27.223.42,1.111.21.222,0
64.55.60.85,58.8.244.221,0
122.220.157.37,3.250.210.252,0
51.173.229.255,71.126.222.64,1
213.25.200.18,3.249.2.191,0
199.49.30.188,209.184.84.240,0
43.129.181.70,60.162.94.142,0
43.139.101.14,1.12.38.67,0
64.55.60.85,58.8.244.221,0
197.110.79.49,1.96.145.217,0
71.126.222.64,51.173.229.255,1
73.240.167.159,216.30.76.240,0
192.95.27.190,71.126.222.64,1
73.9.198.179,221.46.220.240,0
65.164.3.124,213.254.124.99,0
71.126.222.64,192.95.27.190,1
146.2.215.129,106.83.66.198,0
207.136.39.232,1.96.167.79,0
73.9.198.179,221.46.220.240,0
168.147.166.80,168.147.23.18,0
43.139.101.166,1.103.169.235,0
161.69.48.219,161.69.45.5,0
64.55.60.85,58.8.244.221,0
198.88.219.113,198.88.218.136,0
119.250.20.216,1.96.167.6,0
99.158.44.21,1.66.80.71,0
128.45.153.182,1.96.167.79,0
202.1.175.252,71.126.222.64,1
64.55.60.85,58.8.244.221,0
121.184.213.47,43.239.83.150,0
71.126.222.64,202.1.175.252,1
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
5.231.45.101,184.98.119.59,0
107.78.196.112,210.108.49.174,0
65.164.3.124,213.254.124.99,0
64.55.60.85,58.8.244.221,0
161.69.48.219,161.69.45.5,0
71.59.145.125,104.84.155.43,0
221.46.220.116,74.79.132.161,0
64.55.60.85,58.8.244.221,0
183.185.63.254,1.108.204.191,0
107.210.12.142,111.204.79.70,0
64.55.60.85,58.8.244.221,0
65.164.3.124,213.254.124.99,0
64.55.60.85,58.8.244.221,0
198.88.219.113,198.88.218.136,0
40.75.89.172,71.126.222.64,1
64.55.60.85,58.8.244.221,0
197.179.94.44,1.96.167.113,0
71.126.222.64,40.75.89.172,1
64.154.167.130,208.163.38.86,0
50.158.196.96,1.102.46.208,0
64.55.60.85,58.8.244.221,0
99.158.44.21,1.66.80.71,0
192.120.148.227,71.126.222.64,1
111.218.2.131,104.239.136.150,0
64.55.60.85,58.8.244.221,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
66.106.221.33,213.223.192.208,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
66.106.221.33,213.223.192.208,0
163.195.117.202,1.46.151.1,0
192.95.27.190,71.126.222.64,1
64.55.60.85,58.8.244.221,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
73.9.198.179,221.46.220.240,0
51.81.166.201,71.126.222.64,1
73.9.198.179,221.46.220.240,0
64.55.60.85,58.8.244.221,0
134.9.62.74,74.238.249.22,0
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
100.126.5.8,117.121.80.253,0
221.195.231.34,71.28.215.214,0
64.55.60.85,58.8.244.221,0
192.95.27.190,71.126.222.64,1
66.90.123.150,43.206.172.5,0
161.69.48.219,161.69.45.5,0
15.149.24.15,153.193.151.23,0
198.216.1.222,147.101.44.181,0
64.55.60.85,58.8.244.221,0
157.14.51.234,1.34.209.118,0
64.55.60.85,58.8.244.221,0
202.1.175.252,71.126.222.64,1
73.80.164.123,104.239.136.10,0
101.58.221.87,5.207.250.70,0
40.75.89.172,71.126.222.64,1
73.9.198.179,221.46.220.240,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
101.58.221.87,5.207.250.70,0
101.58.221.87,5.207.250.70,0
43.147.252.197,210.29.3.87,0
161.207.158.234,0.0.0.0,0
51.173.229.255,71.126.222.64,1
101.58.221.87,5.207.250.70,0
134.9.62.74,74.238.249.22,0
64.55.60.85,58.8.244.221,0
64.55.60.85,58.8.244.221,0
161.69.48.219,161.69.45.5,0
73.240.167.159,216.30.76.240,0
157.14.51.234,1.34.209.118,0
199.16.129.108,85.167.131.123,0
43.139.101.124,1.110.203.50,0
5.253.93.205,65.17.103.100,0
50.25.199.198,3.236.183.88,0
15.149.24.15,153.193.151.23,0
119.250.20.216,1.96.167.6,0
161.69.48.219,161.69.45.5,0
64.55.60.85,58.8.244.221,0
210.93.106.34,100.68.165.16,0
146.2.215.244,159.40.137.91,0
220.53.162.141,111.205.228.164,0
64.55.60.85,58.8.244.221,0
43.139.101.158,1.103.169.235,0
64.92.194.123,100.72.87.52,0
66.90.123.150,43.206.172.5,0
202.1.175.252,71.126.222.64,1
64.55.60.85,58.8.244.221,0
43.139.101.168,137.182.215.62,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
201.73.242.163,137.230.187.248,0
192.95.27.190,71.126.222.64,1
119.250.75.49,1.96.166.213,0
64.55.60.85,58.8.244.221,0
198.54.233.192,208.163.38.183,0
66.90.123.150,43.206.172.5,0
207.152.32.141,1.96.167.40,0
47.127.51.230,139.172.79.182,0
47.127.51.230,139.172.79.182,0
132.63.255.150,74.53.65.42,0
70.249.194.173,65.252.56.236,0
106.84.38.251,1.90.245.211,0
146.34.121.118,20.158.159.80,0
73.9.198.179,221.46.220.240,0
64.55.60.85,58.8.244.221,0
73.9.198.179,221.46.220.240,0
146.34.121.118,20.158.159.80,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
64.55.60.85,58.8.244.221,0
64.55.60.85,58.8.244.221,0
73.240.167.159,216.30.76.240,0
40.75.89.172,71.126.222.64,1
146.2.214.223,57.180.173.0,0
192.95.27.190,71.126.222.64,1
5.253.93.37,128.84.80.210,0
28.112.177.42,1.96.167.122,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
43.204.28.8,210.29.60.184,0
73.9.198.179,221.46.220.240,0
69.26.86.150,29.190.92.231,0
146.14.10.53,29.190.92.231,0
66.106.221.1,113.158.146.128,0
66.106.221.1,113.158.146.128,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
29.169.228.249,140.80.60.213,0
66.106.221.1,113.158.146.128,0
66.106.221.1,113.158.146.128,0
153.193.151.120,153.193.47.236,0
29.169.228.249,140.80.60.213,0
29.169.228.249,140.80.60.213,0
109.147.8.111,1.13.5.138,0
68.176.184.55,204.178.31.58,0
29.169.228.249,140.80.60.213,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
220.27.84.26,1.124.120.162,0
202.1.175.252,71.126.222.64,1
73.240.167.159,216.30.76.240,0
66.90.123.150,43.206.172.5,0
220.27.84.26,1.124.120.162,0
102.14.150.100,65.17.103.139,0
161.69.48.219,161.69.45.5,0
31.25.58.246,198.79.234.245,0
128.84.247.86,210.239.20.164,0
66.204.60.64,211.106.168.57,0
192.95.27.190,71.126.222.64,1
220.153.210.202,100.83.118.20,0
153.193.151.120,153.193.47.236,0
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
66.106.221.1,113.158.146.128,0
67.197.105.34,94.112.228.36,0
192.95.27.190,71.126.222.64,1
66.106.221.1,113.158.146.128,0
161.69.48.219,161.69.45.5,0
66.99.118.156,43.252.224.251,0
22.226.226.86,95.60.251.77,0
153.193.107.12,67.97.194.161,0
43.252.151.116,137.197.217.230,0
51.81.166.201,71.126.222.64,1
65.181.105.12,67.231.114.176,0
198.88.219.113,198.88.218.136,0
153.193.151.120,153.193.47.236,0
5.231.45.101,184.98.119.59,0
220.214.234.88,201.197.216.120,0
161.69.48.219,161.69.45.5,0
147.144.166.247,14.246.125.107,0
66.90.123.150,43.206.172.5,0
109.19.178.103,68.122.184.88,0
43.241.64.81,73.0.135.9,0
147.144.166.247,14.246.125.107,0
153.193.151.120,153.193.47.236,0
202.1.175.252,71.126.222.64,1
147.144.166.247,14.246.125.107,0
192.120.148.227,71.126.222.64,1
147.144.166.247,14.246.125.107,0
66.106.221.1,113.158.146.128,0
39.113.15.192,211.106.239.58,0
119.241.242.182,1.102.120.175,0
51.173.229.255,71.126.222.64,1
66.106.221.1,113.158.146.128,0
221.46.221.73,153.193.150.29,0
66.106.221.1,113.158.146.128,0
66.106.221.1,113.158.146.128,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
43.204.28.8,210.29.60.184,0
214.110.15.249,35.240.203.209,0
198.54.233.195,208.163.38.184,0
153.193.151.120,153.193.47.236,0
64.154.161.0,68.121.5.84,0
210.112.72.190,202.43.189.67,0
31.173.252.69,153.193.46.124,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
31.173.252.69,153.193.46.124,0
161.69.48.219,161.69.45.5,0
199.66.66.173,134.48.165.129,0
73.240.167.159,216.30.76.240,0
192.95.27.190,71.126.222.64,1
43.36.34.133,11.70.16.0,0
153.193.151.120,153.193.47.236,0
109.181.170.151,3.236.190.172,0
202.1.175.252,71.126.222.64,1
119.250.75.49,1.96.166.213,0
51.173.229.255,71.126.222.64,1
198.88.219.116,142.161.23.77,0
168.147.166.80,168.147.23.18,0
214.110.15.249,35.240.203.209,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
220.209.155.113,67.231.121.87,0
198.88.218.136,198.88.219.22,0
66.90.123.150,43.206.172.5,0
102.137.37.216,210.108.37.36,0
192.95.27.190,71.126.222.64,1
168.147.166.80,168.147.23.18,0
216.241.56.228,43.252.225.188,0
40.75.89.172,71.126.222.64,1
221.112.150.217,113.134.208.11,0
216.241.56.228,43.252.225.188,0
199.66.66.173,134.48.165.129,0
153.193.151.120,153.193.47.236,0
216.138.81.117,212.85.66.255,0
43.36.34.133,11.70.16.0,0
168.147.166.80,168.147.23.18,0
146.2.215.129,139.178.82.255,0
66.90.123.150,43.206.172.5,0
216.55.110.125,43.11.88.90,0
218.129.254.19,201.239.227.165,0
168.147.166.80,168.147.23.18,0
161.69.48.219,161.69.45.5,0
198.88.219.20,198.88.218.136,0
202.1.175.252,71.126.222.64,1
209.31.15.243,5.252.90.215,0
207.136.150.250,1.96.166.199,0
73.240.167.159,216.30.76.240,0
128.29.86.96,1.96.166.164,0
153.193.151.120,153.193.47.236,0
66.106.221.1,113.158.146.128,0
214.104.165.252,35.240.203.196,0
146.17.42.181,58.149.118.150,0
221.46.220.38,74.79.109.163,0
192.95.27.190,71.126.222.64,1
74.224.13.45,111.205.153.198,0
66.106.221.1,113.158.146.128,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
199.63.145.75,67.231.126.191,0
163.195.117.202,1.46.151.1,0
43.204.28.8,210.29.60.184,0
99.158.44.21,1.66.81.18,0
66.106.221.1,113.158.146.128,0
153.193.151.120,153.193.47.236,0
40.75.89.172,71.126.222.64,1
51.81.166.201,71.126.222.64,1
192.95.27.190,71.126.222.64,1
198.88.219.20,198.88.218.136,0
128.84.247.86,210.239.20.164,0
153.193.151.120,153.193.47.236,0
66.106.221.1,113.158.146.128,0
202.1.175.252,71.126.222.64,1
163.195.117.202,1.46.151.1,0
198.88.219.20,198.88.218.136,0
73.149.224.242,111.205.25.209,0
111.47.25.223,104.137.225.174,0
73.149.224.242,111.205.25.209,0
192.120.148.227,71.126.222.64,1
202.40.148.184,1.145.234.229,0
161.69.48.219,161.69.45.5,0
198.88.218.136,198.88.219.20,0
130.64.214.177,111.205.228.221,0
111.37.207.85,5.243.228.176,0
132.201.48.239,221.46.220.116,0
65.171.252.85,198.86.87.187,0
50.25.199.50,43.236.178.110,0
128.45.153.182,1.96.167.79,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
221.46.220.21,74.79.132.160,0
40.75.89.172,71.126.222.64,1
146.2.213.2,136.144.63.244,0
66.90.123.150,43.206.172.5,0
67.144.242.5,139.230.84.112,0
67.144.242.5,139.230.84.112,0
40.75.89.172,71.126.222.64,1
214.240.70.40,221.217.172.77,0
165.42.108.229,20.128.234.1,0
216.241.56.228,43.252.225.188,0
198.88.219.48,198.88.218.136,0
66.106.221.1,113.158.146.128,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
216.241.56.228,43.252.225.188,0
192.95.27.190,71.126.222.64,1
216.241.56.228,43.252.225.188,0
201.19.111.69,104.209.99.29,0
103.138.222.225,210.108.20.25,0
216.241.56.228,43.252.225.188,0
107.78.234.158,5.252.92.186,0
192.120.148.227,71.126.222.64,1
66.106.221.1,113.158.146.128,0
202.1.175.252,71.126.222.64,1
216.241.56.228,43.252.225.188,0
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
66.106.221.1,113.158.146.128,0
216.241.56.228,43.252.225.188,0
64.99.242.199,74.238.229.214,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
66.106.221.1,113.158.146.128,0
69.93.209.125,65.183.166.211,0
51.81.166.201,71.126.222.64,1
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
5.231.45.101,184.98.119.59,0
202.1.175.252,71.126.222.64,1
112.112.172.21,1.96.167.199,0
216.241.56.228,43.252.225.188,0
73.240.167.159,216.30.76.240,0
216.241.56.228,43.252.225.188,0
147.73.35.241,104.135.125.229,0
66.90.123.150,43.206.172.5,0
152.79.69.17,153.193.117.210,0
39.183.68.242,1.65.247.204,0
111.218.2.131,104.239.136.150,0
161.69.48.219,161.69.45.5,0
199.141.22.86,198.216.3.225,0
64.99.242.199,74.238.229.214,0
146.2.213.2,136.144.63.244,0
39.35.250.62,221.195.231.35,0
31.173.252.69,153.193.46.124,0
137.42.247.212,35.240.203.247,0
66.99.118.156,43.252.224.251,0
29.141.208.230,102.44.79.117,0
109.147.8.86,1.37.232.241,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
201.49.42.154,91.176.157.17,0
201.49.42.154,91.176.157.17,0
66.150.16.213,99.9.235.10,0
202.1.175.252,71.126.222.64,1
66.150.16.213,99.9.235.10,0
65.181.105.23,67.231.121.88,0
67.144.236.89,148.246.205.82,0
161.69.48.219,161.69.45.5,0
108.26.144.83,1.102.86.216,0
111.205.237.196,194.121.24.45,0
31.173.252.69,153.193.46.124,0
66.90.123.150,43.206.172.5,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
71.12.28.231,36.4.103.167,0
71.12.28.231,36.4.103.167,0
73.240.167.159,216.30.76.240,0
220.27.80.226,43.43.40.24,0
99.158.44.122,3.132.79.33,0
74.73.194.198,111.204.90.134,0
136.46.143.148,0.0.0.0,0
161.69.48.219,161.69.45.5,0
39.123.234.173,35.240.203.254,0
97.233.134.44,210.108.56.240,0
39.123.234.173,35.240.203.254,0
199.141.11.108,104.109.59.181,0
39.123.234.173,35.240.203.254,0
111.209.157.124,210.108.56.240,0
39.123.234.173,35.240.203.254,0
23.238.37.86,74.238.240.212,0
39.123.234.173,35.240.203.254,0
214.107.119.22,198.88.219.49,0
74.238.218.21,65.22.119.138,0
51.173.229.255,71.126.222.64,1
207.136.54.27,1.96.167.9,0
65.141.134.115,147.73.59.115,0
40.75.89.172,71.126.222.64,1
73.240.167.159,216.30.76.240,0
39.123.234.173,35.240.203.254,0
11.98.176.94,107.29.200.12,0
39.123.234.173,35.240.203.254,0
39.123.234.173,35.240.203.254,0
112.112.172.21,1.96.167.199,0
198.88.218.136,198.88.219.22,0
66.90.123.150,43.206.172.5,0
51.173.229.255,71.126.222.64,1
39.123.234.173,35.240.203.254,0
39.123.234.173,35.240.203.254,0
161.69.48.219,161.69.45.5,0
39.123.234.173,35.240.203.254,0
192.95.27.190,71.126.222.64,1
39.123.234.173,35.240.203.254,0
39.123.234.173,35.240.203.254,0
99.158.44.21,1.66.81.18,0
111.37.207.60,5.240.47.182,0
198.88.219.113,198.88.218.136,0
76.82.225.133,77.188.114.180,0
39.123.234.173,35.240.203.254,0
39.123.234.173,35.240.203.254,0
198.79.232.144,79.88.208.9,0
39.123.234.173,35.240.203.254,0
139.146.145.36,35.240.203.213,0
192.120.148.227,71.126.222.64,1
198.88.219.20,198.88.218.136,0
117.101.71.168,1.64.60.188,0
128.45.112.29,1.96.167.17,0
161.69.48.219,161.69.45.5,0
221.46.220.57,74.79.132.163,0
140.47.42.36,35.240.203.254,0
40.75.89.172,71.126.222.64,1
201.35.16.90,1.96.194.117,0
66.90.123.150,43.206.172.5,0
128.42.23.192,1.96.167.54,0
66.150.16.213,99.9.235.10,0
192.95.27.190,71.126.222.64,1
158.10.87.86,3.253.33.212,0
49.248.202.33,221.195.231.38,0
51.173.229.255,71.126.222.64,1
43.139.101.104,1.35.170.175,0
73.240.167.159,216.30.76.240,0
43.14.123.59,111.205.25.211,0
55.246.2.255,208.163.37.249,0
161.69.48.219,161.69.45.5,0
43.14.123.59,111.205.25.211,0
70.169.78.169,74.238.228.113,0
51.81.166.201,71.126.222.64,1
136.46.32.241,0.0.0.0,0
221.248.222.158,73.240.167.252,0
43.252.224.249,73.239.101.29,0
85.87.234.125,111.205.25.240,0
211.106.132.177,210.22.249.127,0
161.69.48.219,161.69.45.5,0
122.220.157.37,3.250.210.252,0
85.87.234.125,111.205.25.240,0
192.120.148.227,71.126.222.64,1
127.143.182.156,1.96.142.17,0
192.95.27.190,71.126.222.64,1
66.90.123.150,43.206.172.5,0
5.231.83.126,155.197.160.201,0
202.1.175.252,71.126.222.64,1
211.56.61.203,153.193.154.122,0
43.14.123.59,111.205.25.211,0
211.56.61.203,153.193.154.122,0
127.143.182.156,1.96.142.17,0
43.206.171.27,208.85.24.169,0
49.248.202.33,221.195.231.38,0
67.231.118.180,220.27.151.96,0
51.173.229.255,71.126.222.64,1
207.136.77.215,1.96.167.17,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
158.10.87.86,3.253.33.212,0
161.69.48.219,161.69.45.5,0
109.147.8.90,1.155.61.162,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
126.247.86.67,1.96.223.210,0
136.46.32.241,0.0.0.0,0
136.46.32.241,0.0.0.0,0
136.46.32.241,0.0.0.0,0
69.171.231.243,208.194.117.221,0
136.46.32.241,0.0.0.0,0
161.69.48.219,161.69.45.5,0
136.46.32.241,0.0.0.0,0
154.151.0.83,198.85.16.230,0
198.88.221.54,198.88.219.113,0
99.158.44.122,1.45.57.186,0
136.46.32.241,0.0.0.0,0
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
49.248.202.33,221.195.231.38,0
